date,open,high,low,close,volume
2018-11-07 21:33:00,0.0000408400,0.0000416200,0.0000388100,0.0000396696,64990467.0000000000
2018-11-07 21:34:00,0.0000408400,0.0000416200,0.0000388100,0.0000396675,64978747.0000000000
2018-11-07 21:35:00,0.0000408700,0.0000416200,0.0000388100,0.0000396650,64924663.0000000000
2018-11-07 21:36:00,0.0000409000,0.0000416200,0.0000388100,0.0000396406,64905365.0000000000
2018-11-07 21:37:00,0.0000408500,0.0000416200,0.0000388100,0.0000396190,64852542.0000000000
2018-11-07 21:38:00,0.0000408800,0.0000416200,0.0000388100,0.0000396150,64848906.0000000000
2018-11-07 21:39:00,0.0000408900,0.0000416200,0.0000388100,0.0000396111,64820361.0000000000
2018-11-07 21:40:00,0.0000410100,0.0000416200,0.0000388100,0.0000396086,64772603.0000000000
2018-11-07 21:41:00,0.0000410100,0.0000416200,0.0000388100,0.0000396176,64759295.0000000000
2018-11-07 21:42:00,0.0000410000,0.0000416200,0.0000388100,0.0000396332,64702308.0000000000
2018-11-07 21:43:00,0.0000410200,0.0000416200,0.0000388100,0.0000396557,64689584.0000000000
2018-11-07 21:44:00,0.0000410100,0.0000416200,0.0000388100,0.0000396810,64686961.0000000000
2018-11-07 21:45:00,0.0000410900,0.0000416200,0.0000388100,0.0000397113,64583282.0000000000
2018-11-07 21:46:00,0.0000410800,0.0000416200,0.0000388100,0.0000396906,64537902.0000000000
2018-11-07 21:47:00,0.0000411200,0.0000416200,0.0000388100,0.0000397335,64538816.0000000000
2018-11-07 21:48:00,0.0000411200,0.0000416200,0.0000388100,0.0000397767,64538850.0000000000
2018-11-07 21:49:00,0.0000411300,0.0000416200,0.0000388100,0.0000397383,64552681.0000000000
2018-11-07 21:50:00,0.0000410900,0.0000416200,0.0000388100,0.0000397455,64462479.0000000000
2018-11-07 21:51:00,0.0000411000,0.0000416200,0.0000388100,0.0000397152,64549543.0000000000
2018-11-07 21:52:00,0.0000411600,0.0000416200,0.0000388100,0.0000397379,64456086.0000000000
2018-11-07 21:53:00,0.0000411300,0.0000416200,0.0000388100,0.0000397200,64400233.0000000000
2018-11-07 21:54:00,0.0000411300,0.0000416200,0.0000388100,0.0000397124,64386220.0000000000
2018-11-07 21:55:00,0.0000411700,0.0000416200,0.0000388100,0.0000396910,64058169.0000000000
2018-11-07 21:56:00,0.0000411700,0.0000416200,0.0000388100,0.0000396478,63860825.0000000000
2018-11-07 21:57:00,0.0000412300,0.0000416200,0.0000388100,0.0000397069,63819855.0000000000
2018-11-07 21:58:00,0.0000413000,0.0000416200,0.0000388100,0.0000396933,63636393.0000000000
2018-11-07 21:59:00,0.0000413200,0.0000416200,0.0000388100,0.0000396771,63492581.0000000000
2018-11-07 22:00:00,0.0000413500,0.0000416200,0.0000388100,0.0000396347,63317233.0000000000
2018-11-07 22:01:00,0.0000414000,0.0000416200,0.0000388100,0.0000396438,63220235.0000000000
2018-11-07 22:02:00,0.0000413500,0.0000416200,0.0000388100,0.0000396657,63211144.0000000000
2018-11-07 22:03:00,0.0000413100,0.0000416200,0.0000388100,0.0000396708,63127038.0000000000
2018-11-07 22:04:00,0.0000414000,0.0000416200,0.0000388100,0.0000396600,63025625.0000000000
2018-11-07 22:05:00,0.0000414400,0.0000416200,0.0000388100,0.0000396186,62967356.0000000000
2018-11-07 22:06:00,0.0000414600,0.0000416200,0.0000388100,0.0000396524,63013320.0000000000
2018-11-07 22:07:00,0.0000414800,0.0000416200,0.0000388100,0.0000396283,62942301.0000000000
2018-11-07 22:08:00,0.0000414100,0.0000416200,0.0000388100,0.0000396614,62760958.0000000000
2018-11-07 22:09:00,0.0000415100,0.0000416200,0.0000388100,0.0000396607,62541295.0000000000
2018-11-07 22:10:00,0.0000415700,0.0000416200,0.0000388100,0.0000396254,62491696.0000000000
2018-11-07 22:11:00,0.0000414500,0.0000416000,0.0000388100,0.0000396103,61939383.0000000000
2018-11-07 22:12:00,0.0000415000,0.0000416000,0.0000388100,0.0000396400,61882843.0000000000
2018-11-07 22:13:00,0.0000415200,0.0000416000,0.0000388100,0.0000396414,61784600.0000000000
2018-11-07 22:14:00,0.0000414900,0.0000416000,0.0000388100,0.0000396015,61738034.0000000000
2018-11-07 22:15:00,0.0000414400,0.0000416000,0.0000388100,0.0000396203,61572673.0000000000
2018-11-07 22:16:00,0.0000414100,0.0000416000,0.0000388100,0.0000396409,61572270.0000000000
2018-11-07 22:17:00,0.0000413900,0.0000416000,0.0000388100,0.0000396531,61567364.0000000000
2018-11-07 22:18:00,0.0000412700,0.0000416000,0.0000388100,0.0000396143,61467324.0000000000
2018-11-07 22:19:00,0.0000412300,0.0000416000,0.0000388100,0.0000395868,61442379.0000000000
2018-11-07 22:20:00,0.0000410900,0.0000416000,0.0000388100,0.0000395795,61312520.0000000000
2018-11-07 22:21:00,0.0000410000,0.0000416000,0.0000388100,0.0000396000,61038492.0000000000
2018-11-07 22:22:00,0.0000411700,0.0000416000,0.0000388100,0.0000395992,60919038.0000000000
2018-11-07 22:23:00,0.0000411800,0.0000416000,0.0000388100,0.0000396042,60794244.0000000000
2018-11-07 22:24:00,0.0000413100,0.0000416000,0.0000388100,0.0000395865,60742315.0000000000
2018-11-07 22:25:00,0.0000412100,0.0000416000,0.0000388100,0.0000395650,60731226.0000000000
2018-11-07 22:26:00,0.0000412200,0.0000416000,0.0000388100,0.0000395718,60714491.0000000000
2018-11-07 22:27:00,0.0000412900,0.0000416000,0.0000388100,0.0000395621,60705314.0000000000
2018-11-07 22:28:00,0.0000413200,0.0000416000,0.0000388100,0.0000394858,60691084.0000000000
2018-11-07 22:29:00,0.0000413800,0.0000416000,0.0000388100,0.0000394547,60788361.0000000000
2018-11-07 22:30:00,0.0000414800,0.0000416000,0.0000388100,0.0000394215,60391578.0000000000
2018-11-07 22:31:00,0.0000415000,0.0000416000,0.0000388100,0.0000394269,60257430.0000000000
2018-11-07 22:32:00,0.0000414700,0.0000416000,0.0000388100,0.0000394719,60117003.0000000000
2018-11-07 22:33:00,0.0000414800,0.0000416000,0.0000388100,0.0000394756,60033136.0000000000
2018-11-07 22:34:00,0.0000414400,0.0000416000,0.0000388100,0.0000393001,60312389.0000000000
2018-11-07 22:35:00,0.0000415200,0.0000416000,0.0000388100,0.0000392784,60285243.0000000000
2018-11-07 22:36:00,0.0000415200,0.0000416000,0.0000388100,0.0000393190,60201181.0000000000
2018-11-07 22:37:00,0.0000415400,0.0000416000,0.0000388100,0.0000393050,60159961.0000000000
2018-11-07 22:38:00,0.0000414300,0.0000416000,0.0000388100,0.0000392684,60152870.0000000000
2018-11-07 22:39:00,0.0000414100,0.0000416000,0.0000388100,0.0000393046,60033691.0000000000
2018-11-07 22:40:00,0.0000414400,0.0000416000,0.0000388100,0.0000392832,60047809.0000000000
2018-11-07 22:41:00,0.0000414500,0.0000416000,0.0000388100,0.0000391810,60160482.0000000000
2018-11-07 22:42:00,0.0000415200,0.0000416000,0.0000388100,0.0000391380,60158792.0000000000
2018-11-07 22:43:00,0.0000415100,0.0000416000,0.0000388100,0.0000391453,60165284.0000000000
2018-11-07 22:44:00,0.0000415100,0.0000416000,0.0000388100,0.0000391347,60161534.0000000000
2018-11-07 22:45:00,0.0000415300,0.0000416000,0.0000388100,0.0000391221,60079253.0000000000
2018-11-07 22:46:00,0.0000415400,0.0000415700,0.0000388100,0.0000391237,60091462.0000000000
2018-11-07 22:47:00,0.0000415500,0.0000415600,0.0000388100,0.0000392073,60093269.0000000000
2018-11-07 22:48:00,0.0000414900,0.0000414900,0.0000388100,0.0000392006,60054627.0000000000
2018-11-07 22:49:00,0.0000414500,0.0000414700,0.0000388100,0.0000391843,60062468.0000000000
2018-11-07 22:50:00,0.0000414100,0.0000414600,0.0000388100,0.0000391754,60064301.0000000000
2018-11-07 22:51:00,0.0000414000,0.0000414600,0.0000388100,0.0000391989,60029772.0000000000
2018-11-07 22:52:00,0.0000414300,0.0000414600,0.0000388100,0.0000392125,59968177.0000000000
2018-11-07 22:53:00,0.0000414100,0.0000414300,0.0000388100,0.0000392326,59972198.0000000000
2018-11-07 22:54:00,0.0000413600,0.0000414000,0.0000388100,0.0000392277,59879562.0000000000
2018-11-07 22:55:00,0.0000413400,0.0000414000,0.0000388100,0.0000392264,59880798.0000000000
2018-11-07 22:56:00,0.0000413500,0.0000414000,0.0000388100,0.0000392325,59869686.0000000000
2018-11-07 22:57:00,0.0000413800,0.0000414000,0.0000388100,0.0000392337,59836207.0000000000
2018-11-07 22:58:00,0.0000413600,0.0000414000,0.0000388100,0.0000392308,59856513.0000000000
2018-11-07 22:59:00,0.0000413900,0.0000414000,0.0000388100,0.0000392247,59849873.0000000000
2018-11-07 23:00:00,0.0000413200,0.0000414000,0.0000388100,0.0000392188,59835244.0000000000
2018-11-07 23:01:00,0.0000413600,0.0000414000,0.0000388100,0.0000392292,59819195.0000000000
2018-11-07 23:02:00,0.0000413500,0.0000414000,0.0000388100,0.0000392169,59828838.0000000000
2018-11-07 23:03:00,0.0000413600,0.0000414000,0.0000388100,0.0000391982,59810891.0000000000
2018-11-07 23:04:00,0.0000413100,0.0000414000,0.0000388100,0.0000391842,59796374.0000000000
2018-11-07 23:05:00,0.0000412700,0.0000414000,0.0000388100,0.0000392032,59793726.0000000000
2018-11-07 23:06:00,0.0000412000,0.0000414000,0.0000388100,0.0000392028,59756421.0000000000
2018-11-07 23:07:00,0.0000412400,0.0000414000,0.0000388100,0.0000392006,59767421.0000000000
2018-11-07 23:08:00,0.0000412400,0.0000414000,0.0000388100,0.0000391960,59787366.0000000000
2018-11-07 23:09:00,0.0000412000,0.0000414000,0.0000388100,0.0000391794,59756103.0000000000
2018-11-07 23:10:00,0.0000412800,0.0000414000,0.0000388100,0.0000391700,59679395.0000000000
2018-11-07 23:11:00,0.0000412500,0.0000414000,0.0000388100,0.0000391532,59667639.0000000000
2018-11-07 23:12:00,0.0000412700,0.0000414000,0.0000388100,0.0000391630,59645526.0000000000
2018-11-07 23:13:00,0.0000412300,0.0000414000,0.0000388100,0.0000391800,59606382.0000000000
2018-11-07 23:14:00,0.0000412700,0.0000414000,0.0000388100,0.0000391636,59608986.0000000000
2018-11-07 23:15:00,0.0000413400,0.0000414000,0.0000388100,0.0000391056,59665370.0000000000
2018-11-07 23:16:00,0.0000413200,0.0000414000,0.0000388100,0.0000391489,59625288.0000000000
2018-11-07 23:17:00,0.0000413100,0.0000414000,0.0000388100,0.0000391641,59589373.0000000000
2018-11-07 23:18:00,0.0000413100,0.0000414000,0.0000388100,0.0000391597,59606041.0000000000
2018-11-07 23:19:00,0.0000413100,0.0000414000,0.0000388100,0.0000391755,59610808.0000000000
2018-11-07 23:20:00,0.0000412800,0.0000414000,0.0000388100,0.0000391738,59531049.0000000000
2018-11-07 23:21:00,0.0000413100,0.0000414000,0.0000388100,0.0000391423,59511317.0000000000
2018-11-07 23:22:00,0.0000413500,0.0000414000,0.0000388100,0.0000390906,59578426.0000000000
2018-11-07 23:23:00,0.0000413200,0.0000414000,0.0000388100,0.0000390748,59588183.0000000000
2018-11-07 23:24:00,0.0000412700,0.0000414000,0.0000388100,0.0000390709,59556890.0000000000
2018-11-07 23:25:00,0.0000412400,0.0000414000,0.0000388100,0.0000390768,59539144.0000000000
2018-11-07 23:26:00,0.0000412000,0.0000414000,0.0000388100,0.0000391100,59290912.0000000000
2018-11-07 23:27:00,0.0000410700,0.0000414000,0.0000388100,0.0000391340,59196515.0000000000
2018-11-07 23:28:00,0.0000410900,0.0000414000,0.0000388100,0.0000391638,59148386.0000000000
2018-11-07 23:29:00,0.0000411900,0.0000414000,0.0000388100,0.0000391961,59177218.0000000000
2018-11-07 23:30:00,0.0000412000,0.0000414000,0.0000388100,0.0000392173,59252500.0000000000
2018-11-07 23:31:00,0.0000411700,0.0000414000,0.0000388100,0.0000392350,59308940.0000000000
2018-11-07 23:32:00,0.0000412100,0.0000414000,0.0000388100,0.0000392878,59386971.0000000000
2018-11-07 23:33:00,0.0000411900,0.0000414000,0.0000388100,0.0000393458,59388479.0000000000
2018-11-07 23:34:00,0.0000411600,0.0000414000,0.0000388100,0.0000393769,59401122.0000000000
2018-11-07 23:35:00,0.0000411600,0.0000414000,0.0000388100,0.0000393896,59391639.0000000000
2018-11-07 23:36:00,0.0000412000,0.0000414000,0.0000388100,0.0000393931,59393278.0000000000
2018-11-07 23:37:00,0.0000412100,0.0000413400,0.0000388100,0.0000393744,59316151.0000000000
2018-11-07 23:38:00,0.0000412300,0.0000413400,0.0000388100,0.0000392928,59374065.0000000000
2018-11-07 23:39:00,0.0000412500,0.0000413400,0.0000388100,0.0000393283,59369686.0000000000
2018-11-07 23:40:00,0.0000412400,0.0000413400,0.0000388100,0.0000393477,59369509.0000000000
2018-11-07 23:41:00,0.0000412300,0.0000413400,0.0000388100,0.0000393583,59339521.0000000000
2018-11-07 23:42:00,0.0000412600,0.0000413400,0.0000388100,0.0000393611,59273586.0000000000
2018-11-07 23:43:00,0.0000413000,0.0000413400,0.0000388100,0.0000393712,59281194.0000000000
2018-11-07 23:44:00,0.0000413100,0.0000413400,0.0000388100,0.0000393703,59280188.0000000000
2018-11-07 23:45:00,0.0000413000,0.0000413200,0.0000388100,0.0000393789,59224515.0000000000
2018-11-07 23:46:00,0.0000412400,0.0000413200,0.0000388100,0.0000393909,59181813.0000000000
2018-11-07 23:47:00,0.0000412700,0.0000413200,0.0000388100,0.0000394050,59173491.0000000000
2018-11-07 23:48:00,0.0000412500,0.0000413200,0.0000388100,0.0000393850,59171440.0000000000
2018-11-07 23:49:00,0.0000412400,0.0000412900,0.0000388100,0.0000393870,59169208.0000000000
2018-11-07 23:50:00,0.0000412000,0.0000412900,0.0000388100,0.0000393789,59122554.0000000000
2018-11-07 23:51:00,0.0000412200,0.0000412900,0.0000388100,0.0000393435,59183001.0000000000
2018-11-07 23:52:00,0.0000412100,0.0000412900,0.0000388100,0.0000393694,59189047.0000000000
2018-11-07 23:53:00,0.0000412300,0.0000412400,0.0000388100,0.0000393650,59162470.0000000000
2018-11-07 23:54:00,0.0000412100,0.0000412400,0.0000388100,0.0000394102,59203595.0000000000
2018-11-07 23:55:00,0.0000411600,0.0000412400,0.0000388100,0.0000393903,59157946.0000000000
2018-11-07 23:56:00,0.0000411400,0.0000412400,0.0000388100,0.0000393944,59142256.0000000000
2018-11-07 23:57:00,0.0000411500,0.0000412400,0.0000388100,0.0000393931,59130234.0000000000
2018-11-07 23:58:00,0.0000411700,0.0000412400,0.0000388100,0.0000394182,59141592.0000000000
2018-11-07 23:59:00,0.0000412100,0.0000412400,0.0000388100,0.0000394087,59080105.0000000000
2018-11-08 00:00:00,0.0000411700,0.0000412400,0.0000388100,0.0000394000,59070307.0000000000
2018-11-08 00:01:00,0.0000411600,0.0000412400,0.0000388100,0.0000393819,59038115.0000000000
2018-11-08 00:02:00,0.0000412400,0.0000412400,0.0000388100,0.0000394212,59022684.0000000000
2018-11-08 00:03:00,0.0000411500,0.0000412000,0.0000388100,0.0000394230,58994576.0000000000
2018-11-08 00:04:00,0.0000412000,0.0000412000,0.0000388100,0.0000394362,58985747.0000000000
2018-11-08 00:05:00,0.0000411600,0.0000411600,0.0000388100,0.0000394632,58965317.0000000000
2018-11-08 00:06:00,0.0000410700,0.0000411300,0.0000388100,0.0000394969,58913811.0000000000
2018-11-08 00:07:00,0.0000409800,0.0000411300,0.0000388100,0.0000394351,58743460.0000000000
2018-11-08 00:08:00,0.0000410900,0.0000411300,0.0000388100,0.0000394014,58728648.0000000000
2018-11-08 00:09:00,0.0000410100,0.0000410500,0.0000388100,0.0000393753,58696866.0000000000
2018-11-08 00:10:00,0.0000410000,0.0000410500,0.0000388100,0.0000393052,58839934.0000000000
2018-11-08 00:11:00,0.0000409800,0.0000410500,0.0000388100,0.0000393260,58854396.0000000000
2018-11-08 00:12:00,0.0000409900,0.0000410500,0.0000388100,0.0000393629,58805950.0000000000
2018-11-08 00:13:00,0.0000410100,0.0000410500,0.0000388100,0.0000393208,58822320.0000000000
2018-11-08 00:14:00,0.0000409900,0.0000410000,0.0000388100,0.0000393613,58792862.0000000000
2018-11-08 00:15:00,0.0000409100,0.0000409700,0.0000388100,0.0000394012,58641866.0000000000
2018-11-08 00:16:00,0.0000409000,0.0000409400,0.0000388100,0.0000393581,58605050.0000000000
2018-11-08 00:17:00,0.0000408500,0.0000408700,0.0000388100,0.0000393832,58586234.0000000000
2018-11-08 00:18:00,0.0000408300,0.0000408500,0.0000388100,0.0000394013,58566406.0000000000
2018-11-08 00:19:00,0.0000408200,0.0000408300,0.0000388100,0.0000394075,58572847.0000000000
2018-11-08 00:20:00,0.0000408200,0.0000408300,0.0000388100,0.0000394000,58507115.0000000000
2018-11-08 00:21:00,0.0000408000,0.0000408300,0.0000388100,0.0000394448,58437258.0000000000
2018-11-08 00:22:00,0.0000408300,0.0000408300,0.0000388100,0.0000394638,58154107.0000000000
2018-11-08 00:23:00,0.0000408100,0.0000408300,0.0000388100,0.0000395014,58159117.0000000000
2018-11-08 00:24:00,0.0000407200,0.0000407700,0.0000388100,0.0000395186,58029353.0000000000
2018-11-08 00:25:00,0.0000407400,0.0000407400,0.0000388100,0.0000395467,57980893.0000000000
2018-11-08 00:26:00,0.0000406200,0.0000407400,0.0000388100,0.0000395606,57957252.0000000000
2018-11-08 00:27:00,0.0000405000,0.0000407400,0.0000388100,0.0000395681,57504104.0000000000
2018-11-08 00:28:00,0.0000404500,0.0000407400,0.0000388100,0.0000395365,57416735.0000000000
2018-11-08 00:29:00,0.0000404000,0.0000407400,0.0000388100,0.0000395323,57318004.0000000000
2018-11-08 00:30:00,0.0000403700,0.0000407400,0.0000388100,0.0000395559,57258117.0000000000
2018-11-08 00:31:00,0.0000403600,0.0000407400,0.0000388100,0.0000395667,57240348.0000000000
2018-11-08 00:32:00,0.0000404700,0.0000407400,0.0000388100,0.0000395633,57115696.0000000000
2018-11-08 00:33:00,0.0000404000,0.0000407400,0.0000388100,0.0000396179,57117848.0000000000
2018-11-08 00:34:00,0.0000402700,0.0000407400,0.0000388100,0.0000396100,56949868.0000000000
2018-11-08 00:35:00,0.0000401100,0.0000407400,0.0000388100,0.0000396215,56596041.0000000000
2018-11-08 00:36:00,0.0000400000,0.0000407400,0.0000388100,0.0000396237,56230157.0000000000
2018-11-08 00:37:00,0.0000397600,0.0000407400,0.0000388100,0.0000396540,55732660.0000000000
2018-11-08 00:38:00,0.0000398000,0.0000407400,0.0000388100,0.0000396155,55560447.0000000000
2018-11-08 00:39:00,0.0000398900,0.0000407400,0.0000388100,0.0000396288,55357801.0000000000
2018-11-08 00:40:00,0.0000399800,0.0000407400,0.0000388100,0.0000396285,55276609.0000000000
2018-11-08 00:41:00,0.0000400100,0.0000407400,0.0000388100,0.0000396426,55070248.0000000000
2018-11-08 00:42:00,0.0000400900,0.0000407400,0.0000388100,0.0000396276,54989512.0000000000
2018-11-08 00:43:00,0.0000401200,0.0000407400,0.0000388100,0.0000396392,54835619.0000000000
2018-11-08 00:44:00,0.0000402000,0.0000407400,0.0000388100,0.0000396518,54716289.0000000000
2018-11-08 00:45:00,0.0000401300,0.0000407400,0.0000388100,0.0000396428,54603596.0000000000
2018-11-08 00:46:00,0.0000402000,0.0000407400,0.0000388100,0.0000396441,54454761.0000000000
2018-11-08 00:47:00,0.0000402000,0.0000407400,0.0000388100,0.0000396571,54422801.0000000000
2018-11-08 00:48:00,0.0000401900,0.0000407400,0.0000388100,0.0000396803,54405760.0000000000
2018-11-08 00:49:00,0.0000401500,0.0000407400,0.0000388100,0.0000396843,54382686.0000000000
2018-11-08 00:50:00,0.0000401000,0.0000407400,0.0000388100,0.0000396791,54309169.0000000000
2018-11-08 00:51:00,0.0000400300,0.0000407400,0.0000388100,0.0000396814,54271884.0000000000
2018-11-08 00:52:00,0.0000400600,0.0000407400,0.0000388100,0.0000396959,54144918.0000000000
2018-11-08 00:53:00,0.0000399600,0.0000407400,0.0000388100,0.0000396919,54093708.0000000000
2018-11-08 00:54:00,0.0000400100,0.0000407400,0.0000388100,0.0000396145,54136073.0000000000
2018-11-08 00:55:00,0.0000399700,0.0000407400,0.0000388100,0.0000395823,54097890.0000000000
2018-11-08 00:56:00,0.0000399000,0.0000407400,0.0000388100,0.0000395859,53890878.0000000000
2018-11-08 00:57:00,0.0000398600,0.0000407400,0.0000388100,0.0000395730,53842292.0000000000
2018-11-08 00:58:00,0.0000399600,0.0000407400,0.0000388100,0.0000395788,53820102.0000000000
2018-11-08 00:59:00,0.0000400500,0.0000407400,0.0000388100,0.0000396234,53626819.0000000000
2018-11-08 01:00:00,0.0000401100,0.0000407400,0.0000388100,0.0000396153,53504260.0000000000
2018-11-08 01:01:00,0.0000401200,0.0000407400,0.0000388100,0.0000396032,53408519.0000000000
2018-11-08 01:02:00,0.0000402800,0.0000407400,0.0000388100,0.0000396047,53317873.0000000000
2018-11-08 01:03:00,0.0000402100,0.0000407400,0.0000388100,0.0000395848,53200633.0000000000
2018-11-08 01:04:00,0.0000402100,0.0000407400,0.0000388100,0.0000395976,53195128.0000000000
2018-11-08 01:05:00,0.0000401800,0.0000407400,0.0000388100,0.0000395751,53147131.0000000000
2018-11-08 01:06:00,0.0000402000,0.0000407400,0.0000388100,0.0000395405,53129349.0000000000
2018-11-08 01:07:00,0.0000401500,0.0000407400,0.0000388100,0.0000395064,53070055.0000000000
2018-11-08 01:08:00,0.0000401400,0.0000407400,0.0000388100,0.0000394863,52994541.0000000000
2018-11-08 01:09:00,0.0000401500,0.0000407400,0.0000388100,0.0000395103,52891617.0000000000
2018-11-08 01:10:00,0.0000401800,0.0000407400,0.0000388100,0.0000395146,52878189.0000000000
2018-11-08 01:11:00,0.0000400900,0.0000407400,0.0000388100,0.0000395080,52857343.0000000000
2018-11-08 01:12:00,0.0000401400,0.0000407400,0.0000388100,0.0000395160,52837201.0000000000
2018-11-08 01:13:00,0.0000401700,0.0000407400,0.0000388100,0.0000395121,52849358.0000000000
2018-11-08 01:14:00,0.0000401500,0.0000407400,0.0000388100,0.0000395146,52856450.0000000000
2018-11-08 01:15:00,0.0000401200,0.0000407400,0.0000388100,0.0000395263,52845125.0000000000
2018-11-08 01:16:00,0.0000401200,0.0000407400,0.0000388100,0.0000395220,52821455.0000000000
2018-11-08 01:17:00,0.0000401400,0.0000407400,0.0000388100,0.0000395356,52793080.0000000000
2018-11-08 01:18:00,0.0000401200,0.0000407400,0.0000388100,0.0000395307,52784003.0000000000
2018-11-08 01:19:00,0.0000401500,0.0000407400,0.0000388100,0.0000395214,52793170.0000000000
2018-11-08 01:20:00,0.0000401900,0.0000407400,0.0000388100,0.0000395429,52693414.0000000000
2018-11-08 01:21:00,0.0000401500,0.0000407400,0.0000388100,0.0000395550,52643972.0000000000
2018-11-08 01:22:00,0.0000401800,0.0000407400,0.0000388100,0.0000395520,52644555.0000000000
2018-11-08 01:23:00,0.0000402400,0.0000407400,0.0000388100,0.0000395481,52606135.0000000000
2018-11-08 01:24:00,0.0000402300,0.0000407400,0.0000388100,0.0000395841,52585384.0000000000
2018-11-08 01:25:00,0.0000402700,0.0000407400,0.0000388100,0.0000395793,52581526.0000000000
2018-11-08 01:26:00,0.0000402500,0.0000407400,0.0000388100,0.0000395362,52591331.0000000000
2018-11-08 01:27:00,0.0000402800,0.0000407400,0.0000388100,0.0000395276,52583932.0000000000
2018-11-08 01:28:00,0.0000402600,0.0000407400,0.0000388100,0.0000395234,52589042.0000000000
2018-11-08 01:29:00,0.0000402800,0.0000407400,0.0000388100,0.0000395373,52576594.0000000000
2018-11-08 01:30:00,0.0000403000,0.0000407400,0.0000388100,0.0000395593,52525898.0000000000
2018-11-08 01:31:00,0.0000403000,0.0000407400,0.0000388100,0.0000395667,52512236.0000000000
2018-11-08 01:32:00,0.0000403000,0.0000407400,0.0000388100,0.0000395497,52506592.0000000000
2018-11-08 01:33:00,0.0000402900,0.0000407400,0.0000388100,0.0000395619,52513858.0000000000
2018-11-08 01:34:00,0.0000402800,0.0000407400,0.0000388100,0.0000395275,52504232.0000000000
2018-11-08 01:35:00,0.0000402900,0.0000407400,0.0000388100,0.0000394891,52498168.0000000000
2018-11-08 01:36:00,0.0000402700,0.0000407400,0.0000388100,0.0000395145,52502153.0000000000
2018-11-08 01:37:00,0.0000403800,0.0000407400,0.0000388100,0.0000395262,52305994.0000000000
2018-11-08 01:38:00,0.0000404200,0.0000407400,0.0000388100,0.0000395158,52239331.0000000000
2018-11-08 01:39:00,0.0000403400,0.0000407400,0.0000388100,0.0000395285,52154661.0000000000
2018-11-08 01:40:00,0.0000403300,0.0000407400,0.0000388100,0.0000394965,52146769.0000000000
2018-11-08 01:41:00,0.0000403500,0.0000407400,0.0000388100,0.0000394891,52131475.0000000000
2018-11-08 01:42:00,0.0000404000,0.0000407400,0.0000388100,0.0000395114,52082891.0000000000
2018-11-08 01:43:00,0.0000403700,0.0000407400,0.0000388100,0.0000395087,51969993.0000000000
2018-11-08 01:44:00,0.0000404700,0.0000407400,0.0000388100,0.0000394910,51899628.0000000000
2018-11-08 01:45:00,0.0000405300,0.0000407400,0.0000388100,0.0000394897,51869131.0000000000
2018-11-08 01:46:00,0.0000405200,0.0000407400,0.0000388100,0.0000394893,51859570.0000000000
2018-11-08 01:47:00,0.0000405000,0.0000407400,0.0000388100,0.0000394298,51865433.0000000000
2018-11-08 01:48:00,0.0000405500,0.0000407400,0.0000388100,0.0000394131,51866343.0000000000
2018-11-08 01:49:00,0.0000405300,0.0000407400,0.0000388100,0.0000394089,51870013.0000000000
2018-11-08 01:50:00,0.0000406100,0.0000407200,0.0000388100,0.0000393912,51591891.0000000000
2018-11-08 01:51:00,0.0000406600,0.0000407200,0.0000388100,0.0000393871,51582502.0000000000
2018-11-08 01:52:00,0.0000406700,0.0000406900,0.0000388100,0.0000394443,51568663.0000000000
2018-11-08 01:53:00,0.0000406700,0.0000406800,0.0000388100,0.0000394587,51577938.0000000000
2018-11-08 01:54:00,0.0000406500,0.0000406700,0.0000388100,0.0000394563,51525896.0000000000
2018-11-08 01:55:00,0.0000406200,0.0000406600,0.0000388100,0.0000394077,51516161.0000000000
2018-11-08 01:56:00,0.0000406000,0.0000406600,0.0000388100,0.0000394253,51530949.0000000000
2018-11-08 01:57:00,0.0000406400,0.0000406400,0.0000388100,0.0000394367,51498971.0000000000
2018-11-08 01:58:00,0.0000405400,0.0000406300,0.0000388100,0.0000394200,51470368.0000000000
2018-11-08 01:59:00,0.0000405600,0.0000405800,0.0000388100,0.0000393977,51418312.0000000000
2018-11-08 02:00:00,0.0000405300,0.0000405300,0.0000388100,0.0000393837,51423490.0000000000
2018-11-08 02:01:00,0.0000404600,0.0000405000,0.0000388100,0.0000393809,51387969.0000000000
2018-11-08 02:02:00,0.0000404200,0.0000404600,0.0000388100,0.0000393622,51369227.0000000000
2018-11-08 02:03:00,0.0000403100,0.0000404600,0.0000388100,0.0000393386,51316793.0000000000
2018-11-08 02:04:00,0.0000402400,0.0000404600,0.0000388100,0.0000393393,51236291.0000000000
2018-11-08 02:05:00,0.0000402800,0.0000404600,0.0000388100,0.0000393407,51238007.0000000000
2018-11-08 02:06:00,0.0000403000,0.0000404600,0.0000388100,0.0000393425,51199446.0000000000
2018-11-08 02:07:00,0.0000401500,0.0000404600,0.0000388100,0.0000393491,50902658.0000000000
2018-11-08 02:08:00,0.0000402200,0.0000404600,0.0000388100,0.0000393315,50811087.0000000000
2018-11-08 02:09:00,0.0000402000,0.0000404600,0.0000388100,0.0000393254,50682027.0000000000
2018-11-08 02:10:00,0.0000401400,0.0000404600,0.0000388100,0.0000393900,50705596.0000000000
2018-11-08 02:11:00,0.0000401600,0.0000404600,0.0000388100,0.0000393841,50693769.0000000000
