date,open,high,low,close,volume
2018-11-12 03:13:00,6428.6800000000,6497.0000000000,6355.0000000000,6474.5301818182,8880.7117060000
2018-11-12 03:14:00,6430.0000000000,6497.0000000000,6355.0000000000,6474.1857812500,8877.4968590000
2018-11-12 03:15:00,6429.2100000000,6497.0000000000,6355.0000000000,6474.1230379747,8878.6422440000
2018-11-12 03:16:00,6429.9900000000,6497.0000000000,6355.0000000000,6474.3617333333,8882.1651910000
2018-11-12 03:17:00,6429.8400000000,6497.0000000000,6355.0000000000,6473.1314516129,8905.4955420000
2018-11-12 03:18:00,6430.4800000000,6497.0000000000,6355.0000000000,6473.1203571429,8905.2947760000
2018-11-12 03:19:00,6429.8700000000,6497.0000000000,6355.0000000000,6473.5530645161,8906.5079190000
2018-11-12 03:20:00,6429.8500000000,6497.0000000000,6355.0000000000,6473.8272093023,8904.2705540000
2018-11-12 03:21:00,6429.8500000000,6497.0000000000,6355.0000000000,6473.1659154930,8903.5111790000
2018-11-12 03:22:00,6430.9200000000,6497.0000000000,6355.0000000000,6473.6991044776,8904.2074680000
2018-11-12 03:23:00,6429.8700000000,6497.0000000000,6355.0000000000,6474.6918072289,8910.9664410000
2018-11-12 03:24:00,6429.7100000000,6497.0000000000,6355.0000000000,6474.4206306306,8919.6032900000
2018-11-12 03:25:00,6429.4100000000,6497.0000000000,6355.0000000000,6473.0524675325,8918.7430350000
2018-11-12 03:26:00,6430.8300000000,6497.0000000000,6355.0000000000,6473.2761842105,8914.2156830000
2018-11-12 03:27:00,6430.6500000000,6497.0000000000,6355.0000000000,6473.8808333333,8905.3491500000
2018-11-12 03:28:00,6425.5900000000,6497.0000000000,6355.0000000000,6473.3323214286,8903.3621620000
2018-11-12 03:29:00,6428.4000000000,6497.0000000000,6355.0000000000,6472.5152941176,8893.3213570000
2018-11-12 03:30:00,6428.5600000000,6497.0000000000,6355.0000000000,6473.3683333333,8894.8993820000
2018-11-12 03:31:00,6428.6100000000,6497.0000000000,6355.0000000000,6472.0338297872,8912.2852560000
2018-11-12 03:32:00,6428.6100000000,6497.0000000000,6355.0000000000,6468.1624832215,8916.9118810000
2018-11-12 03:33:00,6428.0500000000,6497.0000000000,6355.0000000000,6469.4410588235,8941.3306660000
2018-11-12 03:34:00,6429.4000000000,6497.0000000000,6355.0000000000,6469.2229787234,8941.0738930000
2018-11-12 03:35:00,6429.0000000000,6497.0000000000,6355.0000000000,6466.3353164557,8944.0872570000
2018-11-12 03:36:00,6427.6900000000,6497.0000000000,6355.0000000000,6465.6632500000,8953.8981410000
2018-11-12 03:37:00,6426.2000000000,6497.0000000000,6355.0000000000,6463.2900000000,8970.4186700000
2018-11-12 03:38:00,6427.4900000000,6497.0000000000,6355.0000000000,6462.7871084337,8975.0848030000
2018-11-12 03:39:00,6427.3200000000,6497.0000000000,6355.0000000000,6463.4361728395,8977.4329650000
2018-11-12 03:40:00,6426.9700000000,6497.0000000000,6355.0000000000,6462.7500000000,8983.3427050000
2018-11-12 03:41:00,6425.6800000000,6497.0000000000,6355.0000000000,6464.9996610169,8980.0894440000
2018-11-12 03:42:00,6426.2100000000,6497.0000000000,6355.0000000000,6464.4246774194,8978.1522890000
2018-11-12 03:43:00,6424.9000000000,6497.0000000000,6355.0000000000,6462.6796385542,8962.3632110000
2018-11-12 03:44:00,6424.7900000000,6497.0000000000,6355.0000000000,6464.2983146067,8982.6633090000
2018-11-12 03:45:00,6422.7800000000,6497.0000000000,6355.0000000000,6465.0438028169,8975.4059140000
2018-11-12 03:46:00,6424.9000000000,6497.0000000000,6355.0000000000,6464.4694915254,8973.0128540000
2018-11-12 03:47:00,6424.3800000000,6497.0000000000,6355.0000000000,6462.6933333333,8973.3927750000
2018-11-12 03:48:00,6426.1300000000,6497.0000000000,6355.0000000000,6462.2345783133,8973.4977850000
2018-11-12 03:49:00,6425.5300000000,6497.0000000000,6355.0000000000,6463.1086842105,8975.0275600000
2018-11-12 03:50:00,6422.7700000000,6497.0000000000,6355.0000000000,6462.8607619048,8973.7468740000
2018-11-12 03:51:00,6424.2300000000,6497.0000000000,6355.0000000000,6461.3800000000,8972.5683150000
2018-11-12 03:52:00,6425.0100000000,6497.0000000000,6355.0000000000,6459.2256756757,8964.5681640000
2018-11-12 03:53:00,6425.9700000000,6497.0000000000,6355.0000000000,6457.5592982456,8964.7752690000
2018-11-12 03:54:00,6427.0000000000,6497.0000000000,6355.0000000000,6458.8018421053,8949.1335440000
2018-11-12 03:55:00,6425.0100000000,6497.0000000000,6355.0000000000,6457.9153846154,8947.7621250000
2018-11-12 03:56:00,6425.1600000000,6497.0000000000,6355.0000000000,6455.6352597403,8956.1770580000
2018-11-12 03:57:00,6428.0000000000,6497.0000000000,6355.0000000000,6454.5457575758,8957.1221990000
2018-11-12 03:58:00,6428.0000000000,6497.0000000000,6355.0000000000,6453.7971739130,8955.7944250000
2018-11-12 03:59:00,6428.8200000000,6497.0000000000,6355.0000000000,6453.7120000000,8956.6015950000
2018-11-12 04:00:00,6426.7600000000,6497.0000000000,6355.0000000000,6455.6772727273,8957.6070020000
2018-11-12 04:01:00,6428.0100000000,6497.0000000000,6355.0000000000,6456.9406172839,8952.5143660000
2018-11-12 04:02:00,6427.9300000000,6497.0000000000,6355.0000000000,6458.7700000000,8950.4909350000
2018-11-12 04:03:00,6427.8600000000,6497.0000000000,6355.0000000000,6458.0087640449,8953.8297240000
2018-11-12 04:04:00,6425.5300000000,6497.0000000000,6355.0000000000,6455.3403030303,8952.9378340000
2018-11-12 04:05:00,6427.0000000000,6497.0000000000,6355.0000000000,6456.2753246753,8952.6467880000
2018-11-12 04:06:00,6427.9000000000,6497.0000000000,6355.0000000000,6457.3511666667,8951.9849840000
2018-11-12 04:07:00,6428.5000000000,6497.0000000000,6355.0000000000,6456.8768750000,8949.1001710000
2018-11-12 04:08:00,6428.3700000000,6497.0000000000,6355.0000000000,6457.0871428571,8946.3512030000
2018-11-12 04:09:00,6430.0000000000,6497.0000000000,6355.0000000000,6455.5510975610,8960.6354950000
2018-11-12 04:10:00,6428.9100000000,6497.0000000000,6355.0000000000,6455.7207894737,8959.2499540000
2018-11-12 04:11:00,6429.1700000000,6497.0000000000,6355.0000000000,6456.3686111111,8962.7780900000
2018-11-12 04:12:00,6429.1100000000,6497.0000000000,6355.0000000000,6458.4400000000,8962.4432600000
2018-11-12 04:13:00,6427.9300000000,6497.0000000000,6355.0000000000,6458.8982352941,8965.3122420000
2018-11-12 04:14:00,6425.3500000000,6497.0000000000,6355.0000000000,6457.0896491228,8966.0049120000
2018-11-12 04:15:00,6427.0800000000,6497.0000000000,6355.0000000000,6458.6280000000,8964.9453070000
2018-11-12 04:16:00,6425.5900000000,6497.0000000000,6355.0000000000,6459.2440000000,8966.2359150000
2018-11-12 04:17:00,6427.9800000000,6497.0000000000,6355.0000000000,6457.9660674157,8968.4879470000
2018-11-12 04:18:00,6427.5200000000,6497.0000000000,6355.0000000000,6455.4210000000,8969.4271890000
2018-11-12 04:19:00,6428.5100000000,6497.0000000000,6355.0000000000,6454.2714285714,8970.2790380000
2018-11-12 04:20:00,6430.6900000000,6497.0000000000,6355.0000000000,6453.9345161290,8974.4324960000
2018-11-12 04:21:00,6429.3100000000,6497.0000000000,6355.0000000000,6453.4928048780,8974.4052920000
2018-11-12 04:22:00,6429.8900000000,6497.0000000000,6355.0000000000,6455.7977777778,8975.3164370000
2018-11-12 04:23:00,6430.6900000000,6497.0000000000,6355.0000000000,6455.3350000000,8976.6979090000
2018-11-12 04:24:00,6430.6800000000,6497.0000000000,6355.0000000000,6454.7707692308,8973.2861330000
2018-11-12 04:25:00,6429.9500000000,6497.0000000000,6355.0000000000,6454.7442028986,8972.7236330000
2018-11-12 04:26:00,6430.1600000000,6497.0000000000,6355.0000000000,6453.8728235294,8975.9269740000
2018-11-12 04:27:00,6430.5900000000,6497.0000000000,6355.0000000000,6453.6017741935,8973.8432680000
2018-11-12 04:28:00,6430.5700000000,6497.0000000000,6355.0000000000,6454.0895652174,8973.9097250000
2018-11-12 04:29:00,6430.5400000000,6497.0000000000,6355.0000000000,6456.7741176471,8974.7027220000
2018-11-12 04:30:00,6430.5900000000,6497.0000000000,6355.0000000000,6456.8290322581,8972.8124820000
2018-11-12 04:31:00,6430.5800000000,6497.0000000000,6355.0000000000,6456.5492982456,8969.1733440000
2018-11-12 04:32:00,6431.0000000000,6497.0000000000,6355.0000000000,6455.8818055556,8968.2978490000
2018-11-12 04:33:00,6434.7200000000,6497.0000000000,6355.0000000000,6457.4972916667,8968.9791870000
2018-11-12 04:34:00,6431.2600000000,6497.0000000000,6355.0000000000,6458.5924489796,8969.0327290000
2018-11-12 04:35:00,6434.4800000000,6497.0000000000,6355.0000000000,6458.1426315789,8971.8708790000
2018-11-12 04:36:00,6434.9900000000,6497.0000000000,6355.0000000000,6458.7416129032,8966.5537870000
2018-11-12 04:37:00,6434.2400000000,6497.0000000000,6355.0000000000,6461.2028846154,8970.3750820000
2018-11-12 04:38:00,6435.0300000000,6497.0000000000,6355.0000000000,6460.2996103896,8968.5435430000
2018-11-12 04:39:00,6436.5300000000,6497.0000000000,6355.0000000000,6460.9579629630,8968.3912900000
2018-11-12 04:40:00,6433.6800000000,6497.0000000000,6355.0000000000,6461.4320000000,8959.1371220000
2018-11-12 04:41:00,6433.0000000000,6497.0000000000,6355.0000000000,6461.6951190476,8941.1227120000
2018-11-12 04:42:00,6433.6900000000,6497.0000000000,6355.0000000000,6461.8818987342,8942.3317940000
2018-11-12 04:43:00,6440.9600000000,6497.0000000000,6355.0000000000,6461.4707692308,8932.2871200000
2018-11-12 04:44:00,6437.8400000000,6497.0000000000,6355.0000000000,6459.3478431373,8928.8835500000
2018-11-12 04:45:00,6435.8900000000,6497.0000000000,6355.0000000000,6459.1548214286,8923.5708750000
2018-11-12 04:46:00,6435.8800000000,6497.0000000000,6355.0000000000,6459.7698734177,8924.8868720000
2018-11-12 04:47:00,6438.3000000000,6497.0000000000,6355.0000000000,6460.2674603175,8928.7875120000
2018-11-12 04:48:00,6440.8100000000,6497.0000000000,6355.0000000000,6459.0219178082,8924.3623070000
2018-11-12 04:49:00,6438.9100000000,6497.0000000000,6355.0000000000,6458.4276237624,8925.5901050000
2018-11-12 04:50:00,6436.5700000000,6497.0000000000,6355.0000000000,6457.4967105263,8924.9491770000
2018-11-12 04:51:00,6436.6900000000,6497.0000000000,6355.0000000000,6456.4441818182,8927.4647970000
2018-11-12 04:52:00,6437.8400000000,6497.0000000000,6355.0000000000,6455.8950684932,8925.6002680000
2018-11-12 04:53:00,6438.0400000000,6497.0000000000,6355.0000000000,6455.7316949153,8927.6334010000
2018-11-12 04:54:00,6438.5200000000,6497.0000000000,6355.0000000000,6456.2141509434,8926.2304060000
2018-11-12 04:55:00,6438.0400000000,6497.0000000000,6355.0000000000,6456.1755696202,8927.3112460000
2018-11-12 04:56:00,6438.0600000000,6497.0000000000,6355.0000000000,6455.8968867924,8924.8050840000
2018-11-12 04:57:00,6438.2500000000,6497.0000000000,6355.0000000000,6455.0063750000,8923.5067370000
2018-11-12 04:58:00,6438.0100000000,6497.0000000000,6355.0000000000,6454.8827450980,8920.4539580000
2018-11-12 04:59:00,6440.2000000000,6497.0000000000,6355.0000000000,6455.2543283582,8921.0121980000
2018-11-12 05:00:00,6435.9200000000,6497.0000000000,6355.0000000000,6455.2463934426,8921.2071870000
2018-11-12 05:01:00,6439.4500000000,6497.0000000000,6355.0000000000,6456.4696153846,8922.1077730000
2018-11-12 05:02:00,6438.8300000000,6497.0000000000,6355.0000000000,6455.8644444444,8921.4285680000
2018-11-12 05:03:00,6437.1300000000,6497.0000000000,6355.0000000000,6456.0326229508,8922.1044680000
2018-11-12 05:04:00,6439.6100000000,6497.0000000000,6355.0000000000,6456.0843396226,8920.6604440000
2018-11-12 05:05:00,6436.7900000000,6497.0000000000,6355.0000000000,6455.7928089888,8923.1143540000
2018-11-12 05:06:00,6439.0000000000,6497.0000000000,6355.0000000000,6455.2689010989,8917.9255430000
2018-11-12 05:07:00,6440.9400000000,6497.0000000000,6355.0000000000,6456.0158064516,8922.1076170000
2018-11-12 05:08:00,6439.3300000000,6497.0000000000,6355.0000000000,6457.3989473684,8919.6632940000
2018-11-12 05:09:00,6439.8200000000,6497.0000000000,6355.0000000000,6457.5948979592,8918.0379010000
2018-11-12 05:10:00,6439.0300000000,6497.0000000000,6355.0000000000,6457.8592156863,8915.2733550000
2018-11-12 05:11:00,6440.5000000000,6497.0000000000,6355.0000000000,6457.8041891892,8915.0761430000
2018-11-12 05:12:00,6439.0500000000,6497.0000000000,6355.0000000000,6457.4133333333,8903.5689840000
2018-11-12 05:13:00,6436.7000000000,6497.0000000000,6355.0000000000,6456.9047826087,8897.2210710000
2018-11-12 05:14:00,6434.5900000000,6497.0000000000,6355.0000000000,6456.9211940299,8898.5629760000
2018-11-12 05:15:00,6434.5500000000,6497.0000000000,6355.0000000000,6455.9385057471,8889.5347340000
2018-11-12 05:16:00,6436.6800000000,6497.0000000000,6355.0000000000,6455.2340579710,8890.4100610000
2018-11-12 05:17:00,6438.8100000000,6497.0000000000,6355.0000000000,6455.3413846154,8890.1725210000
2018-11-12 05:18:00,6438.1700000000,6497.0000000000,6355.0000000000,6455.7716923077,8892.8614790000
2018-11-12 05:19:00,6437.3800000000,6497.0000000000,6355.0000000000,6456.5690625000,8894.2303940000
2018-11-12 05:20:00,6435.1500000000,6497.0000000000,6355.0000000000,6456.2656976744,8896.9414310000
2018-11-12 05:21:00,6435.1100000000,6497.0000000000,6355.0000000000,6457.5347560976,8896.0345800000
2018-11-12 05:22:00,6435.8300000000,6497.0000000000,6355.0000000000,6457.4138613861,8896.4791480000
2018-11-12 05:23:00,6438.0000000000,6497.0000000000,6355.0000000000,6457.8241052632,8895.5178510000
2018-11-12 05:24:00,6438.0000000000,6497.0000000000,6355.0000000000,6457.3600000000,8893.9177570000
2018-11-12 05:25:00,6438.0200000000,6497.0000000000,6355.0000000000,6454.7466935484,8897.3999760000
2018-11-12 05:26:00,6438.0300000000,6497.0000000000,6355.0000000000,6456.2423129252,8900.0655800000
2018-11-12 05:27:00,6438.0000000000,6497.0000000000,6355.0000000000,6456.6470833333,8898.1671790000
2018-11-12 05:28:00,6438.0100000000,6497.0000000000,6355.0000000000,6455.9081395349,8895.8690400000
2018-11-12 05:29:00,6439.2300000000,6497.0000000000,6355.0000000000,6456.1615000000,8894.3950110000
2018-11-12 05:30:00,6439.4800000000,6497.0000000000,6355.0000000000,6457.2242424242,8891.3944460000
2018-11-12 05:31:00,6438.6100000000,6497.0000000000,6355.0000000000,6456.1201351351,8889.5316880000
2018-11-12 05:32:00,6439.4000000000,6497.0000000000,6355.0000000000,6454.6421794872,8887.8845470000
2018-11-12 05:33:00,6438.1000000000,6497.0000000000,6355.0000000000,6454.3600000000,8886.3121000000
2018-11-12 05:34:00,6438.3200000000,6497.0000000000,6355.0000000000,6454.3291489362,8885.3942130000
2018-11-12 05:35:00,6438.9200000000,6497.0000000000,6355.0000000000,6453.2882758621,8888.0657000000
2018-11-12 05:36:00,6435.9200000000,6497.0000000000,6355.0000000000,6452.3098876405,8888.8244690000
2018-11-12 05:37:00,6436.1900000000,6497.0000000000,6355.0000000000,6451.0915436242,8904.5744840000
2018-11-12 05:38:00,6436.1500000000,6497.0000000000,6355.0000000000,6451.1103883495,8906.7190230000
2018-11-12 05:39:00,6437.2800000000,6497.0000000000,6355.0000000000,6451.9057142857,8909.2107810000
2018-11-12 05:40:00,6435.0000000000,6497.0000000000,6355.0000000000,6451.8177777778,8909.7680370000
2018-11-12 05:41:00,6435.6300000000,6497.0000000000,6355.0000000000,6451.6106329114,8907.2182380000
2018-11-12 05:42:00,6435.0500000000,6497.0000000000,6355.0000000000,6451.3744736842,8903.1913890000
2018-11-12 05:43:00,6430.9700000000,6497.0000000000,6355.0000000000,6451.1750000000,8891.9671790000
2018-11-12 05:44:00,6433.0800000000,6497.0000000000,6355.0000000000,6450.8813157895,8886.2163690000
2018-11-12 05:45:00,6432.9000000000,6497.0000000000,6355.0000000000,6451.1741558442,8888.3647350000
2018-11-12 05:46:00,6430.0300000000,6497.0000000000,6355.0000000000,6453.5660439560,8896.8636260000
2018-11-12 05:47:00,6430.0000000000,6497.0000000000,6355.0000000000,6454.8815151515,8893.9480920000
2018-11-12 05:48:00,6430.1100000000,6497.0000000000,6355.0000000000,6455.4003076923,8891.9267170000
2018-11-12 05:49:00,6430.8000000000,6497.0000000000,6355.0000000000,6456.5656451613,8894.7204170000
2018-11-12 05:50:00,6430.0100000000,6497.0000000000,6355.0000000000,6456.8341666667,8895.5246170000
2018-11-12 05:51:00,6429.0600000000,6497.0000000000,6355.0000000000,6457.3175280899,8909.3344330000
2018-11-12 05:52:00,6430.5700000000,6497.0000000000,6355.0000000000,6457.6231250000,8911.1560280000
2018-11-12 05:53:00,6429.2300000000,6497.0000000000,6355.0000000000,6457.7851219512,8909.1892970000
2018-11-12 05:54:00,6429.3600000000,6497.0000000000,6355.0000000000,6458.6614864865,8901.2320430000
2018-11-12 05:55:00,6429.8500000000,6497.0000000000,6355.0000000000,6459.1792982456,8902.5132900000
2018-11-12 05:56:00,6428.9800000000,6497.0000000000,6355.0000000000,6459.7448387097,8904.1227800000
2018-11-12 05:57:00,6427.1900000000,6497.0000000000,6355.0000000000,6460.6282222222,8905.0343850000
2018-11-12 05:58:00,6428.6600000000,6497.0000000000,6355.0000000000,6460.2767213115,8907.0240310000
2018-11-12 05:59:00,6428.6400000000,6497.0000000000,6355.0000000000,6460.7518446602,8906.8992460000
2018-11-12 06:00:00,6427.3600000000,6497.0000000000,6355.0000000000,6460.9767532468,8906.2090220000
2018-11-12 06:01:00,6429.8400000000,6497.0000000000,6355.0000000000,6460.2688235294,8912.0413870000
2018-11-12 06:02:00,6429.1900000000,6497.0000000000,6355.0000000000,6460.6722413793,8917.1040040000
2018-11-12 06:03:00,6428.0300000000,6497.0000000000,6355.0000000000,6460.1402631579,8916.9352160000
2018-11-12 06:04:00,6429.8400000000,6497.0000000000,6355.0000000000,6460.3828000000,8919.1302840000
2018-11-12 06:05:00,6428.5000000000,6497.0000000000,6355.0000000000,6461.0651546392,8919.0666550000
2018-11-12 06:06:00,6430.7100000000,6497.0000000000,6355.0000000000,6460.4324719101,8921.9832900000
2018-11-12 06:07:00,6428.7200000000,6497.0000000000,6355.0000000000,6460.5827536232,8924.6273420000
2018-11-12 06:08:00,6433.0400000000,6497.0000000000,6355.0000000000,6460.5455555556,8922.9219630000
2018-11-12 06:09:00,6430.8200000000,6497.0000000000,6355.0000000000,6460.3300000000,8917.9553480000
2018-11-12 06:10:00,6431.0200000000,6497.0000000000,6355.0000000000,6460.7152325581,8912.0383060000
2018-11-12 06:11:00,6431.0000000000,6497.0000000000,6355.0000000000,6461.0572222222,8912.6189620000
2018-11-12 06:12:00,6429.3500000000,6497.0000000000,6355.0000000000,6460.9841666667,8915.2127350000
2018-11-12 06:13:00,6429.5700000000,6497.0000000000,6355.0000000000,6461.8380808081,8919.1994500000
2018-11-12 06:14:00,6429.8200000000,6497.0000000000,6355.0000000000,6461.4383823529,8921.0843590000
2018-11-12 06:15:00,6430.1500000000,6497.0000000000,6355.0000000000,6461.3744827586,8923.8650040000
2018-11-12 06:16:00,6435.0000000000,6497.0000000000,6355.0000000000,6461.8031775701,8924.1379870000
2018-11-12 06:17:00,6436.2700000000,6497.0000000000,6355.0000000000,6461.7754639175,8925.1493510000
2018-11-12 06:18:00,6436.2500000000,6497.0000000000,6355.0000000000,6461.2280263158,8927.9866270000
2018-11-12 06:19:00,6435.1500000000,6497.0000000000,6355.0000000000,6462.1038271605,8924.5588700000
2018-11-12 06:20:00,6436.8000000000,6497.0000000000,6355.0000000000,6461.3906493506,8915.3601240000
2018-11-12 06:21:00,6436.4300000000,6497.0000000000,6355.0000000000,6462.3147222222,8913.1059200000
2018-11-12 06:22:00,6436.3400000000,6497.0000000000,6355.0000000000,6461.6620754717,8914.4252410000
2018-11-12 06:23:00,6435.3000000000,6497.0000000000,6355.0000000000,6461.0764210526,8916.3551170000
2018-11-12 06:24:00,6435.4200000000,6497.0000000000,6355.0000000000,6460.2160606061,8926.6361300000
2018-11-12 06:25:00,6436.4100000000,6497.0000000000,6355.0000000000,6459.3673793103,8934.6128170000
2018-11-12 06:26:00,6435.3000000000,6497.0000000000,6355.0000000000,6458.7043750000,8943.4601780000
2018-11-12 06:27:00,6437.7100000000,6497.0000000000,6355.0000000000,6457.2433734940,8943.1000020000
2018-11-12 06:28:00,6437.1700000000,6497.0000000000,6355.0000000000,6457.4422950820,8945.9586780000
2018-11-12 06:29:00,6437.1600000000,6497.0000000000,6355.0000000000,6456.7872972973,8945.4150580000
2018-11-12 06:30:00,6437.3100000000,6497.0000000000,6355.0000000000,6456.1763953488,8957.4493500000
2018-11-12 06:31:00,6437.1700000000,6497.0000000000,6355.0000000000,6453.9984000000,8955.5448010000
2018-11-12 06:32:00,6443.1600000000,6497.0000000000,6355.0000000000,6453.2476562500,8945.1955360000
2018-11-12 06:33:00,6440.1900000000,6497.0000000000,6355.0000000000,6452.6446875000,8944.4837320000
2018-11-12 06:34:00,6440.5300000000,6497.0000000000,6355.0000000000,6452.5121568627,8942.5163300000
2018-11-12 06:35:00,6441.4100000000,6497.0000000000,6355.0000000000,6453.3884444444,8941.0739590000
2018-11-12 06:36:00,6442.4000000000,6497.0000000000,6355.0000000000,6453.4645312500,8942.4200350000
2018-11-12 06:37:00,6443.0000000000,6497.0000000000,6355.0000000000,6453.4084693878,8945.8334920000
2018-11-12 06:38:00,6443.0000000000,6497.0000000000,6355.0000000000,6452.7555555556,8946.6040070000
2018-11-12 06:39:00,6443.1600000000,6497.0000000000,6355.0000000000,6451.7970000000,8946.0426710000
2018-11-12 06:40:00,6447.3200000000,6497.0000000000,6355.0000000000,6451.9407272727,8938.2014370000
2018-11-12 06:41:00,6443.2800000000,6497.0000000000,6355.0000000000,6451.4227868853,8937.9951600000
2018-11-12 06:42:00,6444.4300000000,6497.0000000000,6355.0000000000,6451.3400925926,8942.2237760000
2018-11-12 06:43:00,6443.3200000000,6497.0000000000,6355.0000000000,6452.2635443038,8939.4764360000
2018-11-12 06:44:00,6445.7500000000,6497.0000000000,6355.0000000000,6449.8962195122,8970.3861430000
2018-11-12 06:45:00,6444.8800000000,6497.0000000000,6355.0000000000,6451.1295890411,8969.2599030000
2018-11-12 06:46:00,6447.0200000000,6497.0000000000,6355.0000000000,6449.9814583333,8967.9138690000
2018-11-12 06:47:00,6449.0000000000,6497.0000000000,6355.0000000000,6448.7709836066,8968.5818670000
2018-11-12 06:48:00,6445.9100000000,6497.0000000000,6355.0000000000,6448.0985046729,8967.7373920000
2018-11-12 06:49:00,6447.4900000000,6497.0000000000,6355.0000000000,6444.0613385827,8974.2706170000
2018-11-12 06:50:00,6445.0900000000,6497.0000000000,6355.0000000000,6440.7050000000,8966.1076950000
2018-11-12 06:51:00,6444.0000000000,6497.0000000000,6355.0000000000,6442.6848520710,8972.6482920000
2018-11-12 06:52:00,6443.0000000000,6497.0000000000,6355.0000000000,6443.6632692308,8990.6078480000
2018-11-12 06:53:00,6443.3300000000,6497.0000000000,6355.0000000000,6442.9459574468,8989.1821760000
2018-11-12 06:54:00,6443.0000000000,6497.0000000000,6355.0000000000,6444.0445333333,8990.0613120000
2018-11-12 06:55:00,6440.3100000000,6497.0000000000,6355.0000000000,6445.2487341772,8980.0562870000
2018-11-12 06:56:00,6441.3200000000,6497.0000000000,6355.0000000000,6445.5843209877,9031.4926120000
2018-11-12 06:57:00,6441.3300000000,6497.0000000000,6355.0000000000,6448.2051562500,9031.8001270000
2018-11-12 06:58:00,6441.6300000000,6497.0000000000,6355.0000000000,6449.4087628866,9033.5406880000
2018-11-12 06:59:00,6440.6100000000,6497.0000000000,6355.0000000000,6449.9247368421,9065.5739580000
2018-11-12 07:00:00,6441.9700000000,6497.0000000000,6355.0000000000,6448.6835064935,9068.3840980000
2018-11-12 07:01:00,6440.9900000000,6497.0000000000,6355.0000000000,6448.3908510638,9096.5085490000
2018-11-12 07:02:00,6442.0000000000,6497.0000000000,6355.0000000000,6448.9258333333,9096.5187060000
2018-11-12 07:03:00,6442.8800000000,6497.0000000000,6355.0000000000,6450.5978205128,9106.8443680000
2018-11-12 07:04:00,6442.9600000000,6497.0000000000,6355.0000000000,6453.4288659794,9127.7166750000
2018-11-12 07:05:00,6442.9200000000,6497.0000000000,6355.0000000000,6454.2167647059,9139.9441590000
2018-11-12 07:06:00,6442.9500000000,6497.0000000000,6355.0000000000,6455.0169354839,9144.2534430000
2018-11-12 07:07:00,6441.9400000000,6497.0000000000,6355.0000000000,6454.7742857143,9148.3785720000
2018-11-12 07:08:00,6440.0100000000,6497.0000000000,6355.0000000000,6453.1241666667,9151.3027000000
2018-11-12 07:09:00,6441.6200000000,6497.0000000000,6355.0000000000,6452.7701538462,9158.6410820000
2018-11-12 07:10:00,6441.5900000000,6497.0000000000,6355.0000000000,6452.6863025210,9191.1123200000
2018-11-12 07:11:00,6440.7100000000,6497.0000000000,6355.0000000000,6451.7289247312,9195.3032160000
2018-11-12 07:12:00,6441.4000000000,6497.0000000000,6355.0000000000,6449.0280882353,9209.3041350000
2018-11-12 07:13:00,6440.1300000000,6497.0000000000,6355.0000000000,6448.5924210526,9223.9813800000
2018-11-12 07:14:00,6441.3400000000,6497.0000000000,6355.0000000000,6447.3940206186,9239.0905650000
2018-11-12 07:15:00,6445.8000000000,6497.0000000000,6355.0000000000,6447.4537383178,9245.6121850000
2018-11-12 07:16:00,6445.7600000000,6497.0000000000,6355.0000000000,6447.6051315789,9246.1579520000
2018-11-12 07:17:00,6445.6000000000,6497.0000000000,6355.0000000000,6447.6696202532,9248.6669210000
2018-11-12 07:18:00,6446.0000000000,6497.0000000000,6355.0000000000,6447.5041758242,9247.5550600000
2018-11-12 07:19:00,6445.0000000000,6497.0000000000,6355.0000000000,6448.5023076923,9247.4440650000
2018-11-12 07:20:00,6445.6500000000,6497.0000000000,6355.0000000000,6449.2328125000,9252.1363060000
2018-11-12 07:21:00,6439.9800000000,6497.0000000000,6355.0000000000,6449.5336507936,9213.2586620000
2018-11-12 07:22:00,6438.5000000000,6497.0000000000,6355.0000000000,6449.4303125000,9213.2028170000
2018-11-12 07:23:00,6438.6300000000,6497.0000000000,6355.0000000000,6449.5093846154,9212.7689990000
2018-11-12 07:24:00,6439.2600000000,6497.0000000000,6355.0000000000,6449.0974285714,9216.1659390000
2018-11-12 07:25:00,6439.2400000000,6497.0000000000,6355.0000000000,6449.0972222222,9244.1931110000
2018-11-12 07:26:00,6440.0000000000,6497.0000000000,6355.0000000000,6449.6541666667,9244.8819620000
2018-11-12 07:27:00,6439.4600000000,6497.0000000000,6355.0000000000,6449.7034328358,9253.8389480000
2018-11-12 07:28:00,6440.0000000000,6497.0000000000,6355.0000000000,6449.5939726027,9272.1082700000
2018-11-12 07:29:00,6439.0600000000,6497.0000000000,6355.0000000000,6449.5762500000,9267.3165420000
2018-11-12 07:30:00,6439.0900000000,6497.0000000000,6355.0000000000,6449.6652083333,9259.7659010000
2018-11-12 07:31:00,6440.0000000000,6497.0000000000,6355.0000000000,6449.6401428571,9268.8120420000
2018-11-12 07:32:00,6440.0000000000,6497.0000000000,6355.0000000000,6449.8018181818,9267.6842910000
2018-11-12 07:33:00,6439.9200000000,6497.0000000000,6355.0000000000,6451.0562068966,9291.9441960000
2018-11-12 07:34:00,6440.3000000000,6497.0000000000,6355.0000000000,6451.0422535211,9295.7503330000
2018-11-12 07:35:00,6440.0000000000,6497.0000000000,6355.0000000000,6451.1100000000,9298.6099230000
