date,open,high,low,close,volume
2018-11-10 08:56:00,0.0000793300,0.0000794700,0.0000774100,0.0000788197,62755152.0000000000
2018-11-10 08:57:00,0.0000793000,0.0000794700,0.0000774100,0.0000788306,62756577.0000000000
2018-11-10 08:58:00,0.0000792900,0.0000794700,0.0000774100,0.0000787885,62774000.0000000000
2018-11-10 08:59:00,0.0000792800,0.0000794700,0.0000774100,0.0000787884,62776327.0000000000
2018-11-10 09:00:00,0.0000794000,0.0000794600,0.0000774100,0.0000788275,62699171.0000000000
2018-11-10 09:01:00,0.0000793900,0.0000794400,0.0000774100,0.0000788350,62699007.0000000000
2018-11-10 09:02:00,0.0000793600,0.0000794400,0.0000774100,0.0000788477,62724178.0000000000
2018-11-10 09:03:00,0.0000793200,0.0000794400,0.0000774100,0.0000789026,62734624.0000000000
2018-11-10 09:04:00,0.0000792000,0.0000794400,0.0000774100,0.0000789086,62715694.0000000000
2018-11-10 09:05:00,0.0000791200,0.0000794400,0.0000774100,0.0000789283,62509969.0000000000
2018-11-10 09:06:00,0.0000790200,0.0000794400,0.0000774100,0.0000789579,62510387.0000000000
2018-11-10 09:07:00,0.0000791700,0.0000794400,0.0000774100,0.0000789200,62435624.0000000000
2018-11-10 09:08:00,0.0000790600,0.0000794400,0.0000774100,0.0000789112,62436294.0000000000
2018-11-10 09:09:00,0.0000789500,0.0000794400,0.0000774100,0.0000788660,62328022.0000000000
2018-11-10 09:10:00,0.0000787500,0.0000794400,0.0000774100,0.0000788027,62281771.0000000000
2018-11-10 09:11:00,0.0000786700,0.0000794400,0.0000774100,0.0000787626,62185959.0000000000
2018-11-10 09:12:00,0.0000784900,0.0000794400,0.0000774100,0.0000787633,61976603.0000000000
2018-11-10 09:13:00,0.0000784900,0.0000794400,0.0000774100,0.0000788270,61892423.0000000000
2018-11-10 09:14:00,0.0000782800,0.0000794400,0.0000774100,0.0000788320,61781631.0000000000
2018-11-10 09:15:00,0.0000781100,0.0000794400,0.0000774100,0.0000787903,61712941.0000000000
2018-11-10 09:16:00,0.0000784300,0.0000794400,0.0000774100,0.0000787916,61643028.0000000000
2018-11-10 09:17:00,0.0000784200,0.0000794400,0.0000774100,0.0000788168,61582592.0000000000
2018-11-10 09:18:00,0.0000783800,0.0000794400,0.0000774100,0.0000788073,61535685.0000000000
2018-11-10 09:19:00,0.0000785500,0.0000794400,0.0000774100,0.0000788117,61414944.0000000000
2018-11-10 09:20:00,0.0000784500,0.0000794400,0.0000774100,0.0000788033,61282691.0000000000
2018-11-10 09:21:00,0.0000784700,0.0000794400,0.0000774100,0.0000788086,61236786.0000000000
2018-11-10 09:22:00,0.0000785100,0.0000794400,0.0000774100,0.0000788104,61238509.0000000000
2018-11-10 09:23:00,0.0000785700,0.0000794400,0.0000774100,0.0000788096,61226463.0000000000
2018-11-10 09:24:00,0.0000785300,0.0000794400,0.0000774100,0.0000788218,61188466.0000000000
2018-11-10 09:25:00,0.0000784200,0.0000794400,0.0000774100,0.0000788256,61162054.0000000000
2018-11-10 09:26:00,0.0000784700,0.0000794400,0.0000774100,0.0000788267,61065282.0000000000
2018-11-10 09:27:00,0.0000784700,0.0000794400,0.0000774100,0.0000788183,61047292.0000000000
2018-11-10 09:28:00,0.0000784600,0.0000794400,0.0000774100,0.0000788129,61066278.0000000000
2018-11-10 09:29:00,0.0000784300,0.0000794400,0.0000774100,0.0000787851,61029669.0000000000
2018-11-10 09:30:00,0.0000784600,0.0000794400,0.0000774100,0.0000788039,61020100.0000000000
2018-11-10 09:31:00,0.0000784900,0.0000794400,0.0000774100,0.0000788171,60941588.0000000000
2018-11-10 09:32:00,0.0000785100,0.0000794400,0.0000774100,0.0000788122,60894260.0000000000
2018-11-10 09:33:00,0.0000783300,0.0000794400,0.0000774100,0.0000788075,60840453.0000000000
2018-11-10 09:34:00,0.0000781400,0.0000794400,0.0000774100,0.0000787956,60729875.0000000000
2018-11-10 09:35:00,0.0000783200,0.0000794400,0.0000774100,0.0000787769,60695356.0000000000
2018-11-10 09:36:00,0.0000781400,0.0000794400,0.0000774100,0.0000787722,60621286.0000000000
2018-11-10 09:37:00,0.0000781300,0.0000794400,0.0000774100,0.0000787660,60558515.0000000000
2018-11-10 09:38:00,0.0000779900,0.0000794400,0.0000774100,0.0000787946,60434325.0000000000
2018-11-10 09:39:00,0.0000781800,0.0000794400,0.0000774100,0.0000787782,60200718.0000000000
2018-11-10 09:40:00,0.0000781200,0.0000794400,0.0000774100,0.0000787665,60147464.0000000000
2018-11-10 09:41:00,0.0000781900,0.0000794400,0.0000774100,0.0000787878,60028702.0000000000
2018-11-10 09:42:00,0.0000781600,0.0000794400,0.0000774100,0.0000788610,60015000.0000000000
2018-11-10 09:43:00,0.0000782000,0.0000794400,0.0000774100,0.0000789549,59991026.0000000000
2018-11-10 09:44:00,0.0000780200,0.0000794400,0.0000774100,0.0000789624,59881766.0000000000
2018-11-10 09:45:00,0.0000781800,0.0000794400,0.0000774100,0.0000789847,59872119.0000000000
2018-11-10 09:46:00,0.0000781200,0.0000794400,0.0000774100,0.0000789900,59843322.0000000000
2018-11-10 09:47:00,0.0000782700,0.0000794400,0.0000774100,0.0000789691,59717535.0000000000
2018-11-10 09:48:00,0.0000784500,0.0000794400,0.0000774100,0.0000789478,59694369.0000000000
2018-11-10 09:49:00,0.0000784700,0.0000794400,0.0000774100,0.0000789465,59694399.0000000000
2018-11-10 09:50:00,0.0000785500,0.0000794400,0.0000774100,0.0000789184,59637454.0000000000
2018-11-10 09:51:00,0.0000786300,0.0000794400,0.0000774100,0.0000789100,59625335.0000000000
2018-11-10 09:52:00,0.0000786300,0.0000794400,0.0000774100,0.0000789324,59582249.0000000000
2018-11-10 09:53:00,0.0000786100,0.0000794400,0.0000774100,0.0000789578,59546031.0000000000
2018-11-10 09:54:00,0.0000786000,0.0000794400,0.0000774100,0.0000789579,59509816.0000000000
2018-11-10 09:55:00,0.0000785600,0.0000794400,0.0000774100,0.0000789733,59490377.0000000000
2018-11-10 09:56:00,0.0000785600,0.0000794400,0.0000774100,0.0000789052,59498376.0000000000
2018-11-10 09:57:00,0.0000786100,0.0000794400,0.0000774100,0.0000788760,59442407.0000000000
2018-11-10 09:58:00,0.0000783100,0.0000794400,0.0000774100,0.0000788825,59121870.0000000000
2018-11-10 09:59:00,0.0000784000,0.0000794400,0.0000774100,0.0000788864,58942714.0000000000
2018-11-10 10:00:00,0.0000784000,0.0000794400,0.0000774100,0.0000789132,58858583.0000000000
2018-11-10 10:01:00,0.0000785000,0.0000794400,0.0000774100,0.0000789387,58805111.0000000000
2018-11-10 10:02:00,0.0000785300,0.0000794400,0.0000774100,0.0000789802,58823696.0000000000
2018-11-10 10:03:00,0.0000785300,0.0000794400,0.0000774100,0.0000789731,58805770.0000000000
2018-11-10 10:04:00,0.0000785700,0.0000794400,0.0000774100,0.0000789917,58766884.0000000000
2018-11-10 10:05:00,0.0000786200,0.0000794400,0.0000774100,0.0000789973,58787414.0000000000
2018-11-10 10:06:00,0.0000786500,0.0000794400,0.0000774100,0.0000789773,58748852.0000000000
2018-11-10 10:07:00,0.0000786300,0.0000794400,0.0000774100,0.0000788761,59030314.0000000000
2018-11-10 10:08:00,0.0000785900,0.0000794400,0.0000774100,0.0000788912,58890715.0000000000
2018-11-10 10:09:00,0.0000786200,0.0000794400,0.0000774100,0.0000789275,58936585.0000000000
2018-11-10 10:10:00,0.0000786700,0.0000794400,0.0000774100,0.0000789521,58910065.0000000000
2018-11-10 10:11:00,0.0000788000,0.0000794400,0.0000774100,0.0000789227,58809004.0000000000
2018-11-10 10:12:00,0.0000788500,0.0000794400,0.0000774100,0.0000788808,58760011.0000000000
2018-11-10 10:13:00,0.0000788600,0.0000794400,0.0000774100,0.0000789254,58730995.0000000000
2018-11-10 10:14:00,0.0000788300,0.0000794400,0.0000774100,0.0000789312,58717030.0000000000
2018-11-10 10:15:00,0.0000787700,0.0000794400,0.0000774100,0.0000788887,58594602.0000000000
2018-11-10 10:16:00,0.0000787800,0.0000794400,0.0000774100,0.0000788658,58635630.0000000000
2018-11-10 10:17:00,0.0000787400,0.0000794400,0.0000774100,0.0000788258,58560374.0000000000
2018-11-10 10:18:00,0.0000788000,0.0000794400,0.0000774100,0.0000787926,58518329.0000000000
2018-11-10 10:19:00,0.0000787800,0.0000794400,0.0000774100,0.0000787900,58531457.0000000000
2018-11-10 10:20:00,0.0000788000,0.0000794400,0.0000774100,0.0000788050,58558078.0000000000
2018-11-10 10:21:00,0.0000788900,0.0000794400,0.0000774100,0.0000788100,58471766.0000000000
2018-11-10 10:22:00,0.0000789000,0.0000794400,0.0000774100,0.0000788259,58438535.0000000000
2018-11-10 10:23:00,0.0000789200,0.0000794400,0.0000774100,0.0000787765,58385984.0000000000
2018-11-10 10:24:00,0.0000789400,0.0000794400,0.0000774100,0.0000787347,58429176.0000000000
2018-11-10 10:25:00,0.0000789200,0.0000794400,0.0000774100,0.0000786883,58500617.0000000000
2018-11-10 10:26:00,0.0000788000,0.0000794400,0.0000774100,0.0000786676,58537115.0000000000
2018-11-10 10:27:00,0.0000788100,0.0000794400,0.0000774100,0.0000786104,58687210.0000000000
2018-11-10 10:28:00,0.0000788200,0.0000794400,0.0000774100,0.0000785854,58677546.0000000000
2018-11-10 10:29:00,0.0000788500,0.0000794400,0.0000774100,0.0000786102,58687823.0000000000
2018-11-10 10:30:00,0.0000788600,0.0000794400,0.0000774100,0.0000785950,58704555.0000000000
2018-11-10 10:31:00,0.0000788700,0.0000794400,0.0000774100,0.0000785822,58703389.0000000000
2018-11-10 10:32:00,0.0000788600,0.0000794400,0.0000774100,0.0000785612,58764289.0000000000
2018-11-10 10:33:00,0.0000788000,0.0000794400,0.0000774100,0.0000784613,58924008.0000000000
2018-11-10 10:34:00,0.0000786300,0.0000794400,0.0000774100,0.0000784597,58904486.0000000000
2018-11-10 10:35:00,0.0000786100,0.0000794400,0.0000774100,0.0000783719,58971758.0000000000
2018-11-10 10:36:00,0.0000786400,0.0000794400,0.0000774100,0.0000783112,58992586.0000000000
2018-11-10 10:37:00,0.0000785900,0.0000794400,0.0000774100,0.0000783319,59030249.0000000000
2018-11-10 10:38:00,0.0000785600,0.0000794400,0.0000774100,0.0000783115,59053526.0000000000
2018-11-10 10:39:00,0.0000786000,0.0000794400,0.0000774100,0.0000782987,59030139.0000000000
2018-11-10 10:40:00,0.0000785900,0.0000794400,0.0000774100,0.0000783002,59055208.0000000000
2018-11-10 10:41:00,0.0000785800,0.0000794400,0.0000774100,0.0000783152,59049237.0000000000
2018-11-10 10:42:00,0.0000785600,0.0000794400,0.0000774100,0.0000783418,59041131.0000000000
2018-11-10 10:43:00,0.0000785700,0.0000794400,0.0000774100,0.0000783749,59061758.0000000000
2018-11-10 10:44:00,0.0000785900,0.0000794400,0.0000774100,0.0000784388,59085612.0000000000
2018-11-10 10:45:00,0.0000786200,0.0000794400,0.0000774100,0.0000784517,59062729.0000000000
2018-11-10 10:46:00,0.0000785600,0.0000794400,0.0000774100,0.0000784292,59042749.0000000000
2018-11-10 10:47:00,0.0000785700,0.0000794400,0.0000774100,0.0000784255,59051925.0000000000
2018-11-10 10:48:00,0.0000785800,0.0000794400,0.0000774100,0.0000784148,59045602.0000000000
2018-11-10 10:49:00,0.0000786100,0.0000794400,0.0000774100,0.0000784220,59031282.0000000000
2018-11-10 10:50:00,0.0000786100,0.0000794400,0.0000774100,0.0000784275,59029954.0000000000
2018-11-10 10:51:00,0.0000787600,0.0000794400,0.0000774100,0.0000784479,58463721.0000000000
2018-11-10 10:52:00,0.0000786900,0.0000794400,0.0000774100,0.0000785198,58478291.0000000000
2018-11-10 10:53:00,0.0000786700,0.0000794400,0.0000774100,0.0000785643,58488537.0000000000
2018-11-10 10:54:00,0.0000786800,0.0000794400,0.0000774100,0.0000785370,58492670.0000000000
2018-11-10 10:55:00,0.0000786600,0.0000794400,0.0000774100,0.0000785390,58470735.0000000000
2018-11-10 10:56:00,0.0000786800,0.0000794400,0.0000774100,0.0000785514,58482248.0000000000
2018-11-10 10:57:00,0.0000786600,0.0000794400,0.0000774100,0.0000785747,58417165.0000000000
2018-11-10 10:58:00,0.0000786500,0.0000794400,0.0000774100,0.0000786163,58418898.0000000000
2018-11-10 10:59:00,0.0000786600,0.0000794400,0.0000774100,0.0000786282,58419535.0000000000
2018-11-10 11:00:00,0.0000786700,0.0000794400,0.0000774100,0.0000786869,58401369.0000000000
2018-11-10 11:01:00,0.0000786800,0.0000794400,0.0000774100,0.0000787000,58392760.0000000000
2018-11-10 11:02:00,0.0000786800,0.0000794400,0.0000774100,0.0000787233,58389196.0000000000
2018-11-10 11:03:00,0.0000786800,0.0000794400,0.0000774100,0.0000787280,58378527.0000000000
2018-11-10 11:04:00,0.0000786800,0.0000794400,0.0000774100,0.0000787300,58368315.0000000000
2018-11-10 11:05:00,0.0000785600,0.0000794400,0.0000774100,0.0000787532,58276703.0000000000
2018-11-10 11:06:00,0.0000785500,0.0000794400,0.0000774100,0.0000788427,58288486.0000000000
2018-11-10 11:07:00,0.0000784200,0.0000794400,0.0000774100,0.0000788739,58193295.0000000000
2018-11-10 11:08:00,0.0000783800,0.0000794400,0.0000774100,0.0000788196,58156537.0000000000
2018-11-10 11:09:00,0.0000784000,0.0000794400,0.0000774100,0.0000788148,58141533.0000000000
2018-11-10 11:10:00,0.0000784200,0.0000794400,0.0000774100,0.0000788150,58139346.0000000000
2018-11-10 11:11:00,0.0000783100,0.0000794400,0.0000774100,0.0000787779,58109717.0000000000
2018-11-10 11:12:00,0.0000783400,0.0000794400,0.0000774100,0.0000787906,58092940.0000000000
2018-11-10 11:13:00,0.0000783200,0.0000794400,0.0000774100,0.0000788390,58097851.0000000000
2018-11-10 11:14:00,0.0000783200,0.0000794400,0.0000774100,0.0000788985,58095917.0000000000
2018-11-10 11:15:00,0.0000783100,0.0000794400,0.0000774100,0.0000789322,58094598.0000000000
2018-11-10 11:16:00,0.0000782900,0.0000794400,0.0000774100,0.0000789573,57983317.0000000000
2018-11-10 11:17:00,0.0000782900,0.0000794400,0.0000774100,0.0000789566,57964097.0000000000
2018-11-10 11:18:00,0.0000783100,0.0000794400,0.0000774100,0.0000789154,57938304.0000000000
2018-11-10 11:19:00,0.0000783800,0.0000794400,0.0000774100,0.0000789086,57894580.0000000000
2018-11-10 11:20:00,0.0000783800,0.0000794400,0.0000774100,0.0000788896,57863530.0000000000
2018-11-10 11:21:00,0.0000784200,0.0000794400,0.0000774100,0.0000788809,57870474.0000000000
2018-11-10 11:22:00,0.0000785600,0.0000794400,0.0000774100,0.0000788832,57793785.0000000000
2018-11-10 11:23:00,0.0000785600,0.0000794400,0.0000774100,0.0000789404,57783611.0000000000
2018-11-10 11:24:00,0.0000786000,0.0000794400,0.0000774100,0.0000789608,57777773.0000000000
2018-11-10 11:25:00,0.0000785900,0.0000794400,0.0000774100,0.0000789590,57752836.0000000000
2018-11-10 11:26:00,0.0000786300,0.0000794400,0.0000774100,0.0000790419,58004927.0000000000
2018-11-10 11:27:00,0.0000786300,0.0000794400,0.0000774100,0.0000789833,57989240.0000000000
2018-11-10 11:28:00,0.0000786200,0.0000794400,0.0000774100,0.0000789872,57988459.0000000000
2018-11-10 11:29:00,0.0000786400,0.0000794400,0.0000774100,0.0000790026,57996786.0000000000
2018-11-10 11:30:00,0.0000786600,0.0000794400,0.0000774100,0.0000789926,58009953.0000000000
2018-11-10 11:31:00,0.0000786700,0.0000794400,0.0000774100,0.0000789943,58008309.0000000000
2018-11-10 11:32:00,0.0000787100,0.0000794400,0.0000774100,0.0000789885,58000855.0000000000
2018-11-10 11:33:00,0.0000787100,0.0000794400,0.0000774100,0.0000790024,58012381.0000000000
2018-11-10 11:34:00,0.0000786900,0.0000794400,0.0000774100,0.0000790257,58013421.0000000000
2018-11-10 11:35:00,0.0000786900,0.0000794400,0.0000774100,0.0000790121,58017358.0000000000
2018-11-10 11:36:00,0.0000787300,0.0000794400,0.0000774100,0.0000790122,58028067.0000000000
2018-11-10 11:37:00,0.0000787100,0.0000794400,0.0000774100,0.0000789922,58027816.0000000000
2018-11-10 11:38:00,0.0000787100,0.0000794400,0.0000774100,0.0000789284,58084343.0000000000
2018-11-10 11:39:00,0.0000787200,0.0000794400,0.0000774100,0.0000788660,58130068.0000000000
2018-11-10 11:40:00,0.0000786700,0.0000794400,0.0000774100,0.0000788379,58143035.0000000000
2018-11-10 11:41:00,0.0000786700,0.0000794400,0.0000774100,0.0000788397,58127429.0000000000
2018-11-10 11:42:00,0.0000786300,0.0000794400,0.0000774100,0.0000787893,58113315.0000000000
2018-11-10 11:43:00,0.0000784700,0.0000794400,0.0000774100,0.0000788011,57827941.0000000000
2018-11-10 11:44:00,0.0000783900,0.0000794400,0.0000774100,0.0000788200,57840705.0000000000
2018-11-10 11:45:00,0.0000783000,0.0000794400,0.0000774100,0.0000788116,57701416.0000000000
2018-11-10 11:46:00,0.0000782800,0.0000794400,0.0000774100,0.0000788139,57708266.0000000000
2018-11-10 11:47:00,0.0000783900,0.0000794400,0.0000774100,0.0000788470,57571341.0000000000
2018-11-10 11:48:00,0.0000784100,0.0000794400,0.0000774100,0.0000788694,57559188.0000000000
2018-11-10 11:49:00,0.0000784100,0.0000794400,0.0000774100,0.0000789104,57529456.0000000000
2018-11-10 11:50:00,0.0000783900,0.0000794400,0.0000774100,0.0000789215,57525241.0000000000
2018-11-10 11:51:00,0.0000783000,0.0000794400,0.0000774100,0.0000789194,57509127.0000000000
2018-11-10 11:52:00,0.0000782400,0.0000794400,0.0000774100,0.0000788795,57459648.0000000000
2018-11-10 11:53:00,0.0000782500,0.0000794400,0.0000774100,0.0000788336,57450793.0000000000
2018-11-10 11:54:00,0.0000781400,0.0000794400,0.0000774100,0.0000788760,57381975.0000000000
2018-11-10 11:55:00,0.0000781900,0.0000794400,0.0000774100,0.0000788745,57400984.0000000000
2018-11-10 11:56:00,0.0000782100,0.0000794400,0.0000774100,0.0000788673,57394662.0000000000
2018-11-10 11:57:00,0.0000781800,0.0000794400,0.0000774100,0.0000788734,57400087.0000000000
2018-11-10 11:58:00,0.0000783900,0.0000794400,0.0000774100,0.0000788863,57346386.0000000000
2018-11-10 11:59:00,0.0000784400,0.0000794400,0.0000774100,0.0000789015,57312765.0000000000
2018-11-10 12:00:00,0.0000784000,0.0000794400,0.0000774100,0.0000789667,57394825.0000000000
2018-11-10 12:01:00,0.0000784000,0.0000794400,0.0000774100,0.0000789958,57351389.0000000000
2018-11-10 12:02:00,0.0000784100,0.0000794400,0.0000774100,0.0000790439,57337611.0000000000
2018-11-10 12:03:00,0.0000783100,0.0000794400,0.0000774100,0.0000790841,57347837.0000000000
2018-11-10 12:07:00,0.0000783100,0.0000794400,0.0000774100,0.0000791541,57377021.0000000000
2018-11-10 12:08:00,0.0000782900,0.0000794400,0.0000774100,0.0000792168,57517728.0000000000
2018-11-10 12:09:00,0.0000782800,0.0000794400,0.0000774100,0.0000792891,57541096.0000000000
2018-11-10 12:10:00,0.0000783100,0.0000794400,0.0000774100,0.0000792323,57757157.0000000000
2018-11-10 12:11:00,0.0000782500,0.0000794400,0.0000774100,0.0000792429,57776802.0000000000
2018-11-10 12:12:00,0.0000782500,0.0000794400,0.0000774100,0.0000793046,57831124.0000000000
2018-11-10 12:13:00,0.0000782500,0.0000794400,0.0000774100,0.0000791759,57843148.0000000000
2018-11-10 12:14:00,0.0000782600,0.0000794400,0.0000774100,0.0000790511,57844931.0000000000
2018-11-10 12:15:00,0.0000782700,0.0000794400,0.0000774100,0.0000790918,57888104.0000000000
2018-11-10 12:16:00,0.0000783100,0.0000794400,0.0000774100,0.0000791416,57904108.0000000000
2018-11-10 12:17:00,0.0000783900,0.0000794400,0.0000774100,0.0000791419,57895286.0000000000
2018-11-10 12:18:00,0.0000783500,0.0000794400,0.0000774100,0.0000790753,57910159.0000000000
2018-11-10 12:19:00,0.0000784200,0.0000794400,0.0000774100,0.0000789782,57937684.0000000000
2018-11-10 12:20:00,0.0000784300,0.0000794400,0.0000774100,0.0000790047,57923351.0000000000
2018-11-10 12:21:00,0.0000784600,0.0000794400,0.0000774100,0.0000790561,57944053.0000000000
2018-11-10 12:22:00,0.0000784300,0.0000794400,0.0000774100,0.0000790080,57944789.0000000000
2018-11-10 12:23:00,0.0000784100,0.0000794400,0.0000774100,0.0000789877,57929351.0000000000
2018-11-10 12:24:00,0.0000784500,0.0000794400,0.0000774100,0.0000789395,57971433.0000000000
2018-11-10 12:25:00,0.0000785400,0.0000794400,0.0000774100,0.0000789320,57984151.0000000000
2018-11-10 12:26:00,0.0000784400,0.0000794400,0.0000774100,0.0000789533,57976796.0000000000
2018-11-10 12:27:00,0.0000784300,0.0000794400,0.0000774100,0.0000789542,57985352.0000000000
2018-11-10 12:28:00,0.0000784500,0.0000794400,0.0000774100,0.0000789962,57998686.0000000000
2018-11-10 12:29:00,0.0000784700,0.0000794400,0.0000774100,0.0000789981,58036597.0000000000
2018-11-10 12:30:00,0.0000784100,0.0000794400,0.0000774100,0.0000790036,58043128.0000000000
2018-11-10 12:31:00,0.0000783600,0.0000794400,0.0000774100,0.0000790028,58107898.0000000000
2018-11-10 12:32:00,0.0000783000,0.0000794400,0.0000774100,0.0000789875,58180028.0000000000
2018-11-10 12:33:00,0.0000783100,0.0000794400,0.0000774100,0.0000789848,58297450.0000000000
2018-11-10 12:34:00,0.0000783300,0.0000794400,0.0000774100,0.0000789925,58287071.0000000000
2018-11-10 12:35:00,0.0000783800,0.0000794400,0.0000774100,0.0000789928,58309233.0000000000
2018-11-10 12:36:00,0.0000784200,0.0000794400,0.0000774100,0.0000789616,58316457.0000000000
2018-11-10 12:37:00,0.0000784800,0.0000794400,0.0000774100,0.0000789642,58329240.0000000000
2018-11-10 12:38:00,0.0000784700,0.0000794400,0.0000774100,0.0000789844,58338669.0000000000
2018-11-10 12:39:00,0.0000784400,0.0000794400,0.0000774100,0.0000789687,58322853.0000000000
2018-11-10 12:40:00,0.0000785000,0.0000794400,0.0000774100,0.0000789595,58326133.0000000000
2018-11-10 12:41:00,0.0000785300,0.0000794400,0.0000774100,0.0000789656,58350064.0000000000
2018-11-10 12:42:00,0.0000785700,0.0000794400,0.0000774100,0.0000789761,58350078.0000000000
2018-11-10 12:43:00,0.0000785300,0.0000794400,0.0000774100,0.0000789493,58357972.0000000000
2018-11-10 12:44:00,0.0000785100,0.0000794400,0.0000774100,0.0000789536,58364887.0000000000
2018-11-10 12:45:00,0.0000785100,0.0000794400,0.0000774100,0.0000789626,58367104.0000000000
2018-11-10 12:46:00,0.0000785300,0.0000794400,0.0000774100,0.0000789621,58361009.0000000000
2018-11-10 12:47:00,0.0000784700,0.0000794400,0.0000774100,0.0000789642,58351208.0000000000
2018-11-10 12:48:00,0.0000783300,0.0000794400,0.0000774100,0.0000789578,58344592.0000000000
2018-11-10 12:49:00,0.0000782700,0.0000794400,0.0000774100,0.0000789653,58331245.0000000000
2018-11-10 12:50:00,0.0000782800,0.0000794400,0.0000774100,0.0000789905,58322763.0000000000
2018-11-10 12:51:00,0.0000783100,0.0000794400,0.0000774100,0.0000790050,58296146.0000000000
2018-11-10 12:52:00,0.0000783800,0.0000794400,0.0000774100,0.0000789884,58300305.0000000000
2018-11-10 12:53:00,0.0000783100,0.0000794400,0.0000774100,0.0000790301,58294653.0000000000
2018-11-10 12:54:00,0.0000783200,0.0000794400,0.0000774100,0.0000790926,58347756.0000000000
2018-11-10 12:55:00,0.0000783300,0.0000794400,0.0000774100,0.0000791663,58398402.0000000000
2018-11-10 12:56:00,0.0000783500,0.0000794400,0.0000774100,0.0000792095,58431433.0000000000
2018-11-10 12:57:00,0.0000783500,0.0000794400,0.0000774100,0.0000792067,58426560.0000000000
2018-11-10 12:58:00,0.0000783300,0.0000794400,0.0000774100,0.0000791867,58375029.0000000000
2018-11-10 12:59:00,0.0000783300,0.0000794400,0.0000774100,0.0000791944,58410567.0000000000
2018-11-10 13:00:00,0.0000783300,0.0000794400,0.0000774100,0.0000792224,58414437.0000000000
2018-11-10 13:01:00,0.0000783300,0.0000794400,0.0000774100,0.0000792483,58418484.0000000000
2018-11-10 13:02:00,0.0000783600,0.0000794400,0.0000774100,0.0000792483,58437513.0000000000
2018-11-10 13:03:00,0.0000783400,0.0000794400,0.0000774100,0.0000792340,58440022.0000000000
2018-11-10 13:04:00,0.0000782800,0.0000794400,0.0000774100,0.0000792087,58414064.0000000000
2018-11-10 13:05:00,0.0000782900,0.0000794400,0.0000774100,0.0000792324,58459037.0000000000
2018-11-10 13:06:00,0.0000782400,0.0000794400,0.0000774100,0.0000793151,58569328.0000000000
2018-11-10 13:07:00,0.0000780300,0.0000794400,0.0000774100,0.0000792617,58280498.0000000000
2018-11-10 13:08:00,0.0000779400,0.0000794400,0.0000774100,0.0000793454,58295273.0000000000
2018-11-10 13:09:00,0.0000779500,0.0000794400,0.0000774100,0.0000793096,58384964.0000000000
2018-11-10 13:10:00,0.0000780800,0.0000794400,0.0000774100,0.0000791791,58307727.0000000000
2018-11-10 13:11:00,0.0000781000,0.0000794400,0.0000774100,0.0000792104,58309002.0000000000
2018-11-10 13:12:00,0.0000781100,0.0000794400,0.0000774100,0.0000792372,58314406.0000000000
2018-11-10 13:13:00,0.0000781000,0.0000794400,0.0000774100,0.0000792484,58307866.0000000000
2018-11-10 13:14:00,0.0000781400,0.0000794400,0.0000774100,0.0000792407,58323580.0000000000
2018-11-10 13:15:00,0.0000781500,0.0000794400,0.0000774100,0.0000792467,58362853.0000000000
2018-11-10 13:16:00,0.0000781600,0.0000794400,0.0000774100,0.0000793384,58373063.0000000000
2018-11-10 13:17:00,0.0000781200,0.0000794400,0.0000774100,0.0000792241,58422611.0000000000
2018-11-10 13:18:00,0.0000781500,0.0000794400,0.0000774100,0.0000791579,58503490.0000000000
2018-11-10 13:19:00,0.0000781300,0.0000794400,0.0000774100,0.0000791388,58572828.0000000000
2018-11-10 13:20:00,0.0000781000,0.0000794400,0.0000774100,0.0000791426,58580827.0000000000
2018-11-10 13:21:00,0.0000780700,0.0000794400,0.0000774100,0.0000791156,58635003.0000000000
2018-11-10 13:22:00,0.0000780800,0.0000794400,0.0000774100,0.0000791168,58634288.0000000000
2018-11-10 13:23:00,0.0000780100,0.0000794400,0.0000774100,0.0000791118,58631048.0000000000
2018-11-10 13:24:00,0.0000780000,0.0000794400,0.0000774100,0.0000791111,58640191.0000000000
2018-11-10 13:25:00,0.0000780200,0.0000794400,0.0000774100,0.0000791148,58730444.0000000000
2018-11-10 13:26:00,0.0000779600,0.0000794400,0.0000774100,0.0000791159,58722343.0000000000
2018-11-10 13:27:00,0.0000778800,0.0000794400,0.0000774100,0.0000791310,58713481.0000000000
2018-11-10 13:28:00,0.0000778600,0.0000794400,0.0000774100,0.0000791341,58648435.0000000000
2018-11-10 13:29:00,0.0000778200,0.0000794400,0.0000774100,0.0000791550,58647106.0000000000
2018-11-10 13:30:00,0.0000777800,0.0000794400,0.0000774100,0.0000792052,58626924.0000000000
2018-11-10 13:31:00,0.0000779600,0.0000794400,0.0000774100,0.0000792431,58578246.0000000000
2018-11-10 13:32:00,0.0000779500,0.0000794400,0.0000774100,0.0000792473,58536795.0000000000
2018-11-10 13:33:00,0.0000780000,0.0000794400,0.0000774100,0.0000792760,58528865.0000000000
2018-11-10 13:34:00,0.0000779600,0.0000794400,0.0000774100,0.0000792908,58532409.0000000000
2018-11-10 13:35:00,0.0000779500,0.0000794400,0.0000774100,0.0000793060,58549903.0000000000
2018-11-10 13:36:00,0.0000777900,0.0000794400,0.0000774100,0.0000793209,58534972.0000000000
2018-11-10 13:37:00,0.0000777200,0.0000794400,0.0000774100,0.0000793278,58571052.0000000000
