date,open,high,low,close,volume
2018-11-11 15:56:00,0.0331670000,0.0333410000,0.0329020000,0.0330079570,80407.9020000000
2018-11-11 15:57:00,0.0331630000,0.0333410000,0.0329020000,0.0330092970,80452.6860000000
2018-11-11 15:58:00,0.0331580000,0.0333410000,0.0329020000,0.0330099441,80477.4870000000
2018-11-11 15:59:00,0.0331510000,0.0333410000,0.0329020000,0.0330013590,80557.4490000000
2018-11-11 16:00:00,0.0331450000,0.0333410000,0.0328010000,0.0328712635,81262.0230000000
2018-11-11 16:01:00,0.0331580000,0.0333410000,0.0328010000,0.0328501156,81383.8990000000
2018-11-11 16:02:00,0.0331580000,0.0333410000,0.0328010000,0.0328510746,81406.4980000000
2018-11-11 16:03:00,0.0331580000,0.0333410000,0.0328010000,0.0328465472,81435.6340000000
2018-11-11 16:04:00,0.0331750000,0.0333410000,0.0328010000,0.0328623600,81441.3590000000
2018-11-11 16:05:00,0.0331860000,0.0333410000,0.0328010000,0.0328811905,81414.1490000000
2018-11-11 16:06:00,0.0332050000,0.0333410000,0.0328010000,0.0328888421,81430.8060000000
2018-11-11 16:07:00,0.0332270000,0.0333410000,0.0328010000,0.0328893913,81418.0300000000
2018-11-11 16:08:00,0.0332300000,0.0333410000,0.0328010000,0.0329024132,81452.4520000000
2018-11-11 16:09:00,0.0332410000,0.0333410000,0.0328010000,0.0329232857,81431.7360000000
2018-11-11 16:10:00,0.0332300000,0.0333410000,0.0328010000,0.0329037788,81389.5830000000
2018-11-11 16:11:00,0.0332350000,0.0333410000,0.0328010000,0.0328899147,81581.3360000000
2018-11-11 16:12:00,0.0332370000,0.0333410000,0.0328010000,0.0328844915,81569.3930000000
2018-11-11 16:13:00,0.0332300000,0.0333410000,0.0328010000,0.0328783097,81342.0140000000
2018-11-11 16:14:00,0.0332290000,0.0333410000,0.0328010000,0.0328547941,81390.9100000000
2018-11-11 16:15:00,0.0332150000,0.0333410000,0.0328010000,0.0328511518,81367.5130000000
2018-11-11 16:16:00,0.0332280000,0.0333410000,0.0328010000,0.0328574000,81343.7850000000
2018-11-11 16:17:00,0.0332090000,0.0333410000,0.0328010000,0.0328612619,81326.5260000000
2018-11-11 16:18:00,0.0331980000,0.0333410000,0.0328010000,0.0328603721,81296.1700000000
2018-11-11 16:19:00,0.0331980000,0.0333410000,0.0328010000,0.0328729286,81296.8410000000
2018-11-11 16:20:00,0.0331930000,0.0333410000,0.0328010000,0.0328847250,81299.9270000000
2018-11-11 16:21:00,0.0331900000,0.0333410000,0.0328010000,0.0328942121,81330.8350000000
2018-11-11 16:22:00,0.0331940000,0.0333410000,0.0328010000,0.0329101711,81278.8300000000
2018-11-11 16:23:00,0.0331970000,0.0333410000,0.0328010000,0.0329137818,81223.1100000000
2018-11-11 16:24:00,0.0332040000,0.0333410000,0.0328010000,0.0329124717,81249.5070000000
2018-11-11 16:25:00,0.0332000000,0.0333410000,0.0328010000,0.0329102179,81265.2580000000
2018-11-11 16:26:00,0.0332040000,0.0333410000,0.0328010000,0.0329009518,81329.1240000000
2018-11-11 16:27:00,0.0332280000,0.0333410000,0.0328010000,0.0329094444,81269.4300000000
2018-11-11 16:28:00,0.0332440000,0.0333410000,0.0328010000,0.0329112439,81243.2270000000
2018-11-11 16:29:00,0.0332430000,0.0333410000,0.0328010000,0.0329183944,81264.4210000000
2018-11-11 16:30:00,0.0332280000,0.0333410000,0.0328010000,0.0329059211,81308.0760000000
2018-11-11 16:31:00,0.0332330000,0.0333410000,0.0328010000,0.0328946970,81308.3750000000
2018-11-11 16:32:00,0.0332220000,0.0333410000,0.0328010000,0.0329015156,81293.7690000000
2018-11-11 16:33:00,0.0332390000,0.0333410000,0.0328010000,0.0329107222,81243.2500000000
2018-11-11 16:34:00,0.0332280000,0.0333410000,0.0328010000,0.0329124655,81247.3850000000
2018-11-11 16:35:00,0.0332260000,0.0333410000,0.0328010000,0.0329268030,81276.8160000000
2018-11-11 16:36:00,0.0332330000,0.0333410000,0.0328010000,0.0329326000,81275.6190000000
2018-11-11 16:37:00,0.0332440000,0.0333410000,0.0328010000,0.0329176364,81268.8240000000
2018-11-11 16:38:00,0.0332580000,0.0333410000,0.0328010000,0.0328987083,81227.1280000000
2018-11-11 16:39:00,0.0332610000,0.0333410000,0.0328010000,0.0328984267,81202.2140000000
2018-11-11 16:40:00,0.0332610000,0.0333410000,0.0328010000,0.0329006053,81143.5130000000
2018-11-11 16:41:00,0.0332500000,0.0333410000,0.0328010000,0.0328928667,81246.2040000000
2018-11-11 16:42:00,0.0332500000,0.0333410000,0.0328010000,0.0328877879,81234.8980000000
2018-11-11 16:43:00,0.0332580000,0.0333410000,0.0328010000,0.0328870962,81189.1320000000
2018-11-11 16:44:00,0.0332570000,0.0333410000,0.0328010000,0.0328934138,81215.6260000000
2018-11-11 16:45:00,0.0332630000,0.0333410000,0.0328010000,0.0328999326,81244.4120000000
2018-11-11 16:46:00,0.0332610000,0.0333410000,0.0328010000,0.0328968889,81251.6940000000
2018-11-11 16:47:00,0.0332560000,0.0333410000,0.0328010000,0.0328948252,81402.9390000000
2018-11-11 16:48:00,0.0332600000,0.0333410000,0.0328010000,0.0329063284,81447.0550000000
2018-11-11 16:49:00,0.0332440000,0.0333410000,0.0328010000,0.0329062600,81422.0820000000
2018-11-11 16:50:00,0.0332520000,0.0333410000,0.0328010000,0.0329096591,81408.7690000000
2018-11-11 16:51:00,0.0332470000,0.0333410000,0.0328010000,0.0329149118,81385.5550000000
2018-11-11 16:52:00,0.0332440000,0.0333410000,0.0328010000,0.0329163200,81436.5440000000
2018-11-11 16:53:00,0.0332300000,0.0333410000,0.0328010000,0.0329161282,81411.0160000000
2018-11-11 16:54:00,0.0332370000,0.0333410000,0.0328010000,0.0329156327,81414.6810000000
2018-11-11 16:55:00,0.0332300000,0.0333410000,0.0328010000,0.0329180227,81409.7890000000
2018-11-11 16:56:00,0.0332390000,0.0333410000,0.0328010000,0.0329090851,81433.0090000000
2018-11-11 16:57:00,0.0332310000,0.0333410000,0.0328010000,0.0329027143,81466.2190000000
2018-11-11 16:58:00,0.0332320000,0.0333410000,0.0328010000,0.0328792124,81628.1660000000
2018-11-11 16:59:00,0.0332220000,0.0333410000,0.0328010000,0.0328679844,81601.9640000000
2018-11-11 17:00:00,0.0332240000,0.0333410000,0.0328010000,0.0328590476,81551.4040000000
2018-11-11 17:01:00,0.0332350000,0.0333410000,0.0328010000,0.0328578725,81580.0200000000
2018-11-11 17:02:00,0.0332510000,0.0333410000,0.0328010000,0.0328776328,81551.4810000000
2018-11-11 17:03:00,0.0332540000,0.0333410000,0.0328010000,0.0328889455,81506.6120000000
2018-11-11 17:04:00,0.0332550000,0.0333410000,0.0328010000,0.0328869655,81429.0650000000
2018-11-11 17:05:00,0.0332600000,0.0333410000,0.0328010000,0.0328786923,81378.9440000000
2018-11-11 17:06:00,0.0332610000,0.0333410000,0.0328010000,0.0328766143,81351.7790000000
2018-11-11 17:07:00,0.0332670000,0.0333410000,0.0328010000,0.0328652269,81381.5800000000
2018-11-11 17:08:00,0.0332610000,0.0333410000,0.0328010000,0.0328628256,81339.6750000000
2018-11-11 17:09:00,0.0332440000,0.0333410000,0.0328010000,0.0328566786,81380.7800000000
2018-11-11 17:10:00,0.0332420000,0.0333410000,0.0328010000,0.0328616786,81403.8570000000
2018-11-11 17:11:00,0.0332420000,0.0333410000,0.0328010000,0.0328620877,81389.5480000000
2018-11-11 17:12:00,0.0332220000,0.0333410000,0.0328010000,0.0328590000,81376.8040000000
2018-11-11 17:13:00,0.0332240000,0.0333410000,0.0328010000,0.0328618571,81365.0620000000
2018-11-11 17:14:00,0.0332260000,0.0333410000,0.0328010000,0.0328577361,81292.1590000000
2018-11-11 17:15:00,0.0332350000,0.0333410000,0.0328010000,0.0328546000,81278.2850000000
2018-11-11 17:16:00,0.0332360000,0.0333410000,0.0328010000,0.0328587397,81261.5670000000
2018-11-11 17:17:00,0.0332280000,0.0333410000,0.0328010000,0.0328656038,81294.4570000000
2018-11-11 17:18:00,0.0332300000,0.0333410000,0.0328010000,0.0328629474,81212.7910000000
2018-11-11 17:19:00,0.0332260000,0.0333410000,0.0328010000,0.0328591972,81124.5230000000
2018-11-11 17:20:00,0.0332380000,0.0333410000,0.0328010000,0.0328573093,81149.4170000000
2018-11-11 17:21:00,0.0332480000,0.0333410000,0.0328010000,0.0328626081,81130.7050000000
2018-11-11 17:22:00,0.0332450000,0.0333410000,0.0328010000,0.0328666571,81117.0920000000
2018-11-11 17:23:00,0.0332540000,0.0333410000,0.0328010000,0.0328707971,81143.3050000000
2018-11-11 17:24:00,0.0332550000,0.0333410000,0.0328010000,0.0328674746,81168.3390000000
2018-11-11 17:25:00,0.0332640000,0.0333410000,0.0328010000,0.0328772429,81150.9260000000
2018-11-11 17:26:00,0.0332600000,0.0333410000,0.0328010000,0.0328723455,81141.8530000000
2018-11-11 17:27:00,0.0332580000,0.0333410000,0.0328010000,0.0328845789,81101.2980000000
2018-11-11 17:28:00,0.0332660000,0.0333410000,0.0328010000,0.0328863205,81100.6910000000
2018-11-11 17:29:00,0.0332620000,0.0333410000,0.0328010000,0.0328792105,81126.7690000000
2018-11-11 17:30:00,0.0332580000,0.0333410000,0.0328010000,0.0328690920,81145.6070000000
2018-11-11 17:31:00,0.0332620000,0.0333410000,0.0328010000,0.0328655114,81181.0510000000
2018-11-11 17:32:00,0.0333140000,0.0333410000,0.0328010000,0.0328737164,80996.5980000000
2018-11-11 17:33:00,0.0333110000,0.0333410000,0.0328010000,0.0328811400,80957.7820000000
2018-11-11 17:34:00,0.0333120000,0.0333410000,0.0328010000,0.0328781724,80963.1050000000
2018-11-11 17:35:00,0.0333210000,0.0333410000,0.0328010000,0.0328720667,80925.6070000000
2018-11-11 17:36:00,0.0333140000,0.0333410000,0.0328010000,0.0328727593,80906.5650000000
2018-11-11 17:37:00,0.0333260000,0.0333410000,0.0328010000,0.0328727500,80893.0930000000
2018-11-11 17:38:00,0.0333270000,0.0333410000,0.0328010000,0.0328697000,80870.7360000000
2018-11-11 17:39:00,0.0333270000,0.0333400000,0.0328010000,0.0328671875,80801.0000000000
2018-11-11 17:40:00,0.0333290000,0.0333300000,0.0328010000,0.0328628095,80734.0810000000
2018-11-11 17:41:00,0.0333240000,0.0333290000,0.0328010000,0.0328601458,80708.4500000000
2018-11-11 17:42:00,0.0333210000,0.0333270000,0.0328010000,0.0328587432,80712.7240000000
2018-11-11 17:43:00,0.0333190000,0.0333190000,0.0328010000,0.0328691190,80666.4960000000
2018-11-11 17:44:00,0.0332720000,0.0333000000,0.0328010000,0.0328661282,80525.0910000000
2018-11-11 17:45:00,0.0332790000,0.0333000000,0.0328010000,0.0328860920,80545.3260000000
2018-11-11 17:46:00,0.0332810000,0.0333000000,0.0328010000,0.0328898000,80586.1920000000
2018-11-11 17:47:00,0.0332570000,0.0333000000,0.0328010000,0.0328822462,80543.8490000000
2018-11-11 17:48:00,0.0332620000,0.0333000000,0.0328010000,0.0328624746,80590.5880000000
2018-11-11 17:49:00,0.0332500000,0.0333000000,0.0328010000,0.0328674000,80539.4740000000
2018-11-11 17:50:00,0.0332450000,0.0333000000,0.0328010000,0.0328613846,80523.1000000000
2018-11-11 17:51:00,0.0332580000,0.0333000000,0.0328010000,0.0328631356,80527.1970000000
2018-11-11 17:52:00,0.0332600000,0.0333000000,0.0328010000,0.0328616341,80528.3960000000
2018-11-11 17:53:00,0.0332730000,0.0333000000,0.0328010000,0.0328694667,80502.6420000000
2018-11-11 17:54:00,0.0332720000,0.0333000000,0.0328010000,0.0328746538,80480.9850000000
2018-11-11 17:55:00,0.0332820000,0.0333000000,0.0328010000,0.0328748800,80521.4470000000
2018-11-11 17:56:00,0.0332900000,0.0333000000,0.0328010000,0.0328752794,80514.1580000000
2018-11-11 17:57:00,0.0332870000,0.0333000000,0.0328010000,0.0328735818,80491.2870000000
2018-11-11 17:58:00,0.0332900000,0.0333000000,0.0328010000,0.0328745397,80421.3150000000
2018-11-11 17:59:00,0.0332870000,0.0333000000,0.0328010000,0.0328696557,80404.8570000000
2018-11-11 18:00:00,0.0332770000,0.0333000000,0.0328000000,0.0328487100,80832.1080000000
2018-11-11 18:01:00,0.0332750000,0.0333000000,0.0328000000,0.0328538571,80783.7640000000
2018-11-11 18:02:00,0.0332720000,0.0333000000,0.0328000000,0.0328496400,80782.8880000000
2018-11-11 18:03:00,0.0332740000,0.0333000000,0.0328000000,0.0328557500,80783.8130000000
2018-11-11 18:04:00,0.0332710000,0.0333000000,0.0328000000,0.0328495833,80767.0310000000
2018-11-11 18:05:00,0.0332760000,0.0333000000,0.0328000000,0.0328538049,80758.4990000000
2018-11-11 18:06:00,0.0332740000,0.0333000000,0.0328000000,0.0328515476,80742.3790000000
2018-11-11 18:07:00,0.0332760000,0.0333000000,0.0328000000,0.0328471286,80782.4610000000
2018-11-11 18:08:00,0.0332720000,0.0333000000,0.0328000000,0.0328416066,80772.4670000000
2018-11-11 18:09:00,0.0332750000,0.0333000000,0.0328000000,0.0328305614,80709.7280000000
2018-11-11 18:10:00,0.0332740000,0.0333000000,0.0328000000,0.0328325783,80720.9710000000
2018-11-11 18:11:00,0.0332710000,0.0333000000,0.0328000000,0.0328333077,80708.5740000000
2018-11-11 18:12:00,0.0332690000,0.0333000000,0.0328000000,0.0328258226,80694.8960000000
2018-11-11 18:13:00,0.0332720000,0.0333000000,0.0328000000,0.0328282879,80695.8970000000
2018-11-11 18:14:00,0.0332710000,0.0333000000,0.0328000000,0.0328311250,80699.3750000000
2018-11-11 18:15:00,0.0332730000,0.0333000000,0.0328000000,0.0328257778,80709.5050000000
2018-11-11 18:16:00,0.0332500000,0.0333000000,0.0328000000,0.0328262927,80691.2740000000
2018-11-11 18:17:00,0.0332550000,0.0333000000,0.0328000000,0.0328256563,80701.5740000000
2018-11-11 18:18:00,0.0332470000,0.0333000000,0.0328000000,0.0328171087,80703.5810000000
2018-11-11 18:19:00,0.0332420000,0.0333000000,0.0328000000,0.0328163095,80699.3430000000
2018-11-11 18:20:00,0.0332390000,0.0333000000,0.0328000000,0.0328267912,80699.1120000000
2018-11-11 18:21:00,0.0332390000,0.0333000000,0.0328000000,0.0328282000,80700.6560000000
2018-11-11 18:22:00,0.0332270000,0.0333000000,0.0328000000,0.0328277761,80673.1800000000
2018-11-11 18:23:00,0.0332300000,0.0333000000,0.0328000000,0.0328436538,80700.5950000000
2018-11-11 18:24:00,0.0332300000,0.0333000000,0.0328000000,0.0328546857,80825.2540000000
2018-11-11 18:25:00,0.0332320000,0.0333000000,0.0328000000,0.0328552321,80943.5730000000
2018-11-11 18:26:00,0.0332300000,0.0333000000,0.0328000000,0.0328584239,80984.3610000000
2018-11-11 18:27:00,0.0332280000,0.0333000000,0.0328000000,0.0328553271,81026.8440000000
2018-11-11 18:28:00,0.0332190000,0.0333000000,0.0328000000,0.0328523562,80991.7500000000
2018-11-11 18:29:00,0.0332310000,0.0333000000,0.0328000000,0.0328536923,81013.4550000000
2018-11-11 18:30:00,0.0332270000,0.0333000000,0.0328000000,0.0328519438,81070.9030000000
2018-11-11 18:31:00,0.0332360000,0.0333000000,0.0328000000,0.0328492639,81093.0280000000
2018-11-11 18:32:00,0.0332410000,0.0333000000,0.0328000000,0.0328369091,81094.2660000000
2018-11-11 18:33:00,0.0332320000,0.0333000000,0.0328000000,0.0328408571,81113.2370000000
2018-11-11 18:34:00,0.0332190000,0.0333000000,0.0328000000,0.0328341496,81244.6640000000
2018-11-11 18:35:00,0.0332330000,0.0333000000,0.0328000000,0.0328384459,81267.5150000000
2018-11-11 18:36:00,0.0332410000,0.0333000000,0.0328000000,0.0328314727,81200.6500000000
2018-11-11 18:37:00,0.0332330000,0.0333000000,0.0328000000,0.0328270541,81177.7950000000
2018-11-11 18:38:00,0.0332390000,0.0333000000,0.0328000000,0.0328284375,81169.0820000000
2018-11-11 18:39:00,0.0332400000,0.0333000000,0.0328000000,0.0328203736,81462.0950000000
2018-11-11 18:40:00,0.0332470000,0.0333000000,0.0328000000,0.0328234118,81460.6390000000
2018-11-11 18:41:00,0.0332440000,0.0333000000,0.0328000000,0.0328209762,81438.3930000000
2018-11-11 18:42:00,0.0332500000,0.0333000000,0.0328000000,0.0328210000,81436.1610000000
2018-11-11 18:43:00,0.0332440000,0.0333000000,0.0328000000,0.0328237051,81454.5150000000
2018-11-11 18:44:00,0.0332560000,0.0333000000,0.0328000000,0.0328176096,81570.4490000000
2018-11-11 18:45:00,0.0332550000,0.0333000000,0.0328000000,0.0328143548,81529.1140000000
2018-11-11 18:46:00,0.0332600000,0.0333000000,0.0328000000,0.0328172540,81536.4660000000
2018-11-11 18:47:00,0.0332610000,0.0333000000,0.0328000000,0.0328238889,81482.1200000000
2018-11-11 18:48:00,0.0332770000,0.0333000000,0.0328000000,0.0328359583,81516.6340000000
2018-11-11 18:49:00,0.0332730000,0.0333000000,0.0328000000,0.0328444615,81616.0270000000
2018-11-11 18:50:00,0.0332800000,0.0333000000,0.0328000000,0.0328488554,81599.7050000000
2018-11-11 18:51:00,0.0332650000,0.0333000000,0.0328000000,0.0328635669,81835.3380000000
2018-11-11 18:52:00,0.0332650000,0.0333000000,0.0328000000,0.0328662821,81848.4040000000
2018-11-11 18:53:00,0.0332550000,0.0333000000,0.0328000000,0.0328763040,81908.0080000000
2018-11-11 18:54:00,0.0332530000,0.0333000000,0.0328000000,0.0328736338,81976.0600000000
2018-11-11 18:55:00,0.0332500000,0.0333000000,0.0328000000,0.0328724808,81944.1240000000
2018-11-11 18:56:00,0.0332460000,0.0333000000,0.0328000000,0.0328818804,81934.6200000000
2018-11-11 18:57:00,0.0332460000,0.0333000000,0.0328000000,0.0328906439,82102.2230000000
2018-11-11 18:58:00,0.0332640000,0.0333000000,0.0328000000,0.0328942821,82099.8880000000
2018-11-11 18:59:00,0.0332590000,0.0333000000,0.0328000000,0.0328934792,82147.0110000000
2018-11-11 19:00:00,0.0332470000,0.0333000000,0.0328000000,0.0328604426,82217.6200000000
2018-11-11 19:01:00,0.0332570000,0.0333000000,0.0328000000,0.0328463077,82292.0090000000
2018-11-11 19:02:00,0.0332580000,0.0333000000,0.0328000000,0.0328710632,82340.7950000000
2018-11-11 19:03:00,0.0332660000,0.0333000000,0.0328000000,0.0328825510,82333.3590000000
2018-11-11 19:04:00,0.0332600000,0.0333000000,0.0328000000,0.0328785439,82436.9300000000
2018-11-11 19:05:00,0.0332630000,0.0333000000,0.0328000000,0.0329044876,82352.2890000000
2018-11-11 19:06:00,0.0332590000,0.0333000000,0.0328000000,0.0328988254,82465.3220000000
2018-11-11 19:07:00,0.0332540000,0.0333000000,0.0328000000,0.0328979286,82469.3530000000
2018-11-11 19:08:00,0.0332490000,0.0333000000,0.0328000000,0.0328932778,82439.5410000000
2018-11-11 19:09:00,0.0332480000,0.0333000000,0.0328000000,0.0328907719,82483.0980000000
2018-11-11 19:10:00,0.0332550000,0.0333000000,0.0328000000,0.0328886190,82424.0540000000
2018-11-11 19:11:00,0.0332610000,0.0333000000,0.0328000000,0.0329049512,82557.5170000000
2018-11-11 19:12:00,0.0332540000,0.0333000000,0.0328000000,0.0329174000,82601.1380000000
2018-11-11 19:13:00,0.0332550000,0.0333000000,0.0328000000,0.0329141111,81851.1190000000
2018-11-11 19:14:00,0.0332540000,0.0333000000,0.0328000000,0.0329108409,81836.8260000000
2018-11-11 19:15:00,0.0332320000,0.0333000000,0.0328000000,0.0329088246,81785.5430000000
2018-11-11 19:16:00,0.0332330000,0.0333000000,0.0328000000,0.0329012642,81779.0080000000
2018-11-11 19:17:00,0.0332300000,0.0333000000,0.0328000000,0.0328948966,81806.5950000000
2018-11-11 19:18:00,0.0332400000,0.0333000000,0.0328000000,0.0328915000,81875.6080000000
2018-11-11 19:19:00,0.0332410000,0.0333000000,0.0328000000,0.0328835217,81925.4580000000
2018-11-11 19:20:00,0.0332350000,0.0333000000,0.0328000000,0.0328811029,81968.3680000000
2018-11-11 19:21:00,0.0332360000,0.0333000000,0.0328000000,0.0328782593,81968.3700000000
2018-11-11 19:22:00,0.0332260000,0.0333000000,0.0328000000,0.0328981800,82060.3550000000
2018-11-11 19:23:00,0.0332230000,0.0333000000,0.0328000000,0.0328899143,82070.3670000000
2018-11-11 19:24:00,0.0332260000,0.0333000000,0.0328000000,0.0329092182,82286.9430000000
2018-11-11 19:25:00,0.0332310000,0.0333000000,0.0328000000,0.0329074118,82413.9240000000
2018-11-11 19:26:00,0.0332300000,0.0333000000,0.0328000000,0.0329102195,82431.8140000000
2018-11-11 19:27:00,0.0332120000,0.0333000000,0.0328000000,0.0329098644,82411.2750000000
2018-11-11 19:28:00,0.0332270000,0.0333000000,0.0328000000,0.0329135273,82394.0720000000
2018-11-11 19:29:00,0.0332190000,0.0333000000,0.0328000000,0.0329061698,82376.8650000000
2018-11-11 19:30:00,0.0332200000,0.0333000000,0.0328000000,0.0329042340,82363.2830000000
2018-11-11 19:31:00,0.0332210000,0.0333000000,0.0328000000,0.0329036154,82382.8210000000
2018-11-11 19:32:00,0.0332250000,0.0333000000,0.0328000000,0.0329062321,82387.0730000000
2018-11-11 19:33:00,0.0332290000,0.0333000000,0.0328000000,0.0329217556,82479.7180000000
2018-11-11 19:34:00,0.0332260000,0.0333000000,0.0328000000,0.0329244688,82432.1690000000
2018-11-11 19:35:00,0.0332300000,0.0333000000,0.0328000000,0.0329446354,82452.6870000000
2018-11-11 19:36:00,0.0332270000,0.0333000000,0.0328000000,0.0329471096,82447.3040000000
2018-11-11 19:37:00,0.0332340000,0.0333000000,0.0328000000,0.0329450244,82443.4020000000
2018-11-11 19:38:00,0.0332310000,0.0333000000,0.0328000000,0.0329460606,82466.1630000000
2018-11-11 19:39:00,0.0332420000,0.0333000000,0.0328000000,0.0329481489,82486.2560000000
2018-11-11 19:40:00,0.0332370000,0.0333000000,0.0328000000,0.0329512909,82532.9530000000
2018-11-11 19:41:00,0.0332450000,0.0333000000,0.0328000000,0.0329441800,82566.4940000000
2018-11-11 19:42:00,0.0332440000,0.0333000000,0.0328000000,0.0329419310,82613.9080000000
2018-11-11 19:43:00,0.0332510000,0.0333000000,0.0328000000,0.0329497727,82609.0240000000
2018-11-11 19:44:00,0.0332460000,0.0333000000,0.0328000000,0.0329548841,82627.0210000000
2018-11-11 19:45:00,0.0332480000,0.0333000000,0.0328000000,0.0329512381,82635.2880000000
2018-11-11 19:46:00,0.0332410000,0.0333000000,0.0328000000,0.0329403864,82632.8720000000
2018-11-11 19:47:00,0.0332400000,0.0333000000,0.0328000000,0.0329360930,82676.9310000000
2018-11-11 19:48:00,0.0332450000,0.0333000000,0.0328000000,0.0329175556,82697.2280000000
2018-11-11 19:49:00,0.0332490000,0.0333000000,0.0328000000,0.0329116353,82782.7670000000
2018-11-11 19:50:00,0.0332380000,0.0333000000,0.0328000000,0.0329075000,82775.9430000000
2018-11-11 19:51:00,0.0332380000,0.0333000000,0.0328000000,0.0329115811,82801.1220000000
2018-11-11 19:52:00,0.0332300000,0.0333000000,0.0328000000,0.0329062133,82830.8030000000
2018-11-11 19:53:00,0.0332430000,0.0333000000,0.0328000000,0.0329050678,82976.5600000000
2018-11-11 19:54:00,0.0332340000,0.0333000000,0.0328000000,0.0329176154,82981.0850000000
2018-11-11 19:55:00,0.0332260000,0.0333000000,0.0328000000,0.0329163220,82975.7410000000
2018-11-11 19:56:00,0.0332330000,0.0333000000,0.0328000000,0.0329190444,82995.3730000000
2018-11-11 19:57:00,0.0332380000,0.0333000000,0.0328000000,0.0329157931,83016.9280000000
2018-11-11 19:58:00,0.0332380000,0.0333000000,0.0328000000,0.0329131333,83023.3760000000
2018-11-11 19:59:00,0.0332210000,0.0333000000,0.0328000000,0.0329132879,83028.6100000000
2018-11-11 20:00:00,0.0332370000,0.0333000000,0.0328000000,0.0329477479,83092.1960000000
2018-11-11 20:01:00,0.0332380000,0.0333000000,0.0328000000,0.0329536250,83102.1050000000
2018-11-11 20:02:00,0.0332510000,0.0333000000,0.0328000000,0.0329545254,83076.0720000000
2018-11-11 20:03:00,0.0332370000,0.0333000000,0.0328000000,0.0329544416,83065.7300000000
2018-11-11 20:04:00,0.0332520000,0.0333000000,0.0328000000,0.0329515059,83060.9140000000
2018-11-11 20:05:00,0.0332350000,0.0333000000,0.0328000000,0.0329481084,83108.4230000000
2018-11-11 20:06:00,0.0332430000,0.0333000000,0.0328000000,0.0329502593,83130.1490000000
2018-11-11 20:07:00,0.0332430000,0.0333000000,0.0328000000,0.0329488353,83180.2510000000
2018-11-11 20:08:00,0.0332400000,0.0333000000,0.0328000000,0.0329518169,83228.1330000000
2018-11-11 20:09:00,0.0332250000,0.0333000000,0.0328000000,0.0329562468,83185.8570000000
2018-11-11 20:10:00,0.0332370000,0.0333000000,0.0328000000,0.0329538000,83206.0890000000
2018-11-11 20:11:00,0.0332430000,0.0333000000,0.0328000000,0.0329514762,83234.5390000000
2018-11-11 20:12:00,0.0332480000,0.0333000000,0.0328000000,0.0329516866,83258.6920000000
2018-11-11 20:13:00,0.0332520000,0.0333000000,0.0328000000,0.0329513153,83340.0440000000
2018-11-11 20:14:00,0.0332450000,0.0333000000,0.0328000000,0.0329554375,83382.0050000000
2018-11-11 20:15:00,0.0332420000,0.0333000000,0.0328000000,0.0329541613,83390.8600000000
2018-11-11 20:16:00,0.0332390000,0.0333000000,0.0328000000,0.0329541867,83489.3540000000
2018-11-11 20:17:00,0.0332280000,0.0333000000,0.0328000000,0.0329496792,83479.1830000000
2018-11-11 20:18:00,0.0332400000,0.0333000000,0.0328000000,0.0329510200,83433.4020000000
2018-11-11 20:19:00,0.0332400000,0.0333000000,0.0328000000,0.0329540930,83446.8470000000
2018-11-11 20:20:00,0.0332390000,0.0333000000,0.0328000000,0.0329570606,83448.3980000000
2018-11-11 20:21:00,0.0332480000,0.0333000000,0.0328000000,0.0329498824,83500.7040000000
2018-11-11 20:22:00,0.0332380000,0.0333000000,0.0328000000,0.0329522581,83505.6700000000
2018-11-11 20:23:00,0.0332340000,0.0333000000,0.0328000000,0.0329532794,83539.6640000000
2018-11-11 20:24:00,0.0332400000,0.0333000000,0.0328000000,0.0329487177,83888.9360000000
2018-11-11 20:25:00,0.0332460000,0.0333000000,0.0328000000,0.0329399250,83945.8350000000
2018-11-11 20:26:00,0.0332420000,0.0333000000,0.0328000000,0.0329228810,83967.8290000000
2018-11-11 20:27:00,0.0332400000,0.0333000000,0.0328000000,0.0329214615,83973.8210000000
2018-11-11 20:28:00,0.0332410000,0.0333000000,0.0328000000,0.0329208281,83966.2190000000
2018-11-11 20:29:00,0.0332440000,0.0333000000,0.0328000000,0.0329231029,83980.0640000000
2018-11-11 20:30:00,0.0332420000,0.0333000000,0.0328000000,0.0329165055,84041.1120000000
2018-11-11 20:31:00,0.0332460000,0.0333000000,0.0328000000,0.0329171852,83966.9920000000
2018-11-11 20:32:00,0.0332370000,0.0333000000,0.0328000000,0.0329151667,83975.1570000000
2018-11-11 20:33:00,0.0332430000,0.0333000000,0.0328000000,0.0329105077,84011.4400000000
2018-11-11 20:34:00,0.0332380000,0.0333000000,0.0328000000,0.0329006286,84045.9000000000
2018-11-11 20:35:00,0.0332350000,0.0333000000,0.0328000000,0.0328899355,84098.4830000000
2018-11-11 20:36:00,0.0332400000,0.0333000000,0.0328000000,0.0328811013,84155.7670000000
2018-11-11 20:37:00,0.0332380000,0.0333000000,0.0328000000,0.0328669474,84172.7670000000
2018-11-11 20:38:00,0.0332380000,0.0333000000,0.0328000000,0.0328648305,84266.4300000000
2018-11-11 20:39:00,0.0332360000,0.0333000000,0.0328000000,0.0328712388,84285.2260000000
2018-11-11 20:40:00,0.0332400000,0.0333000000,0.0328000000,0.0328860000,84539.0270000000
