date,open,high,low,close,volume
2018-11-08 18:58:00,0.0333330000,0.0335600000,0.0328300000,0.0329727407,142615.8550000000
2018-11-08 18:59:00,0.0333370000,0.0335600000,0.0328300000,0.0329697475,142677.5540000000
2018-11-08 19:00:00,0.0333340000,0.0335600000,0.0328300000,0.0329704419,142654.7300000000
2018-11-08 19:01:00,0.0333410000,0.0335600000,0.0328300000,0.0329695500,142643.8190000000
2018-11-08 19:02:00,0.0333580000,0.0335600000,0.0328300000,0.0329720404,142654.0390000000
2018-11-08 19:03:00,0.0333480000,0.0335600000,0.0328300000,0.0329853896,142702.6150000000
2018-11-08 19:04:00,0.0333500000,0.0335600000,0.0328300000,0.0329722209,142730.3780000000
2018-11-08 19:05:00,0.0333580000,0.0335600000,0.0328300000,0.0329572083,142723.2920000000
2018-11-08 19:06:00,0.0333500000,0.0335600000,0.0328300000,0.0329736250,142722.5690000000
2018-11-08 19:07:00,0.0333420000,0.0335600000,0.0328300000,0.0329818690,142716.4080000000
2018-11-08 19:08:00,0.0333430000,0.0335600000,0.0328300000,0.0329780494,142733.4770000000
2018-11-08 19:09:00,0.0333410000,0.0335600000,0.0328300000,0.0329609492,142816.6810000000
2018-11-08 19:10:00,0.0333460000,0.0335600000,0.0328300000,0.0329707750,142809.1220000000
2018-11-08 19:11:00,0.0333420000,0.0335600000,0.0328300000,0.0329657423,142829.6510000000
2018-11-08 19:12:00,0.0333420000,0.0335600000,0.0328300000,0.0329620217,142865.9960000000
2018-11-08 19:13:00,0.0333460000,0.0335600000,0.0328300000,0.0329658854,142887.4070000000
2018-11-08 19:14:00,0.0333420000,0.0335600000,0.0328300000,0.0329656333,142939.0680000000
2018-11-08 19:15:00,0.0333520000,0.0335600000,0.0328300000,0.0329685375,143054.1820000000
2018-11-08 19:16:00,0.0333530000,0.0335600000,0.0328300000,0.0329841695,143120.0430000000
2018-11-08 19:17:00,0.0333460000,0.0335600000,0.0328300000,0.0329927680,143161.9510000000
2018-11-08 19:18:00,0.0333340000,0.0335600000,0.0328300000,0.0329901679,143190.5460000000
2018-11-08 19:19:00,0.0333360000,0.0335600000,0.0328300000,0.0329767229,143206.1880000000
2018-11-08 19:20:00,0.0333390000,0.0335600000,0.0328300000,0.0329799268,143231.9120000000
2018-11-08 19:21:00,0.0333380000,0.0335600000,0.0328300000,0.0329814308,143292.9970000000
2018-11-08 19:22:00,0.0333290000,0.0335600000,0.0328300000,0.0329887222,143374.4780000000
2018-11-08 19:23:00,0.0333340000,0.0335600000,0.0328300000,0.0329895656,143440.9090000000
2018-11-08 19:24:00,0.0333360000,0.0335600000,0.0328300000,0.0329910468,143450.7280000000
2018-11-08 19:25:00,0.0333190000,0.0335600000,0.0328300000,0.0329937265,143443.8720000000
2018-11-08 19:26:00,0.0333250000,0.0335600000,0.0328300000,0.0329945964,143462.5660000000
2018-11-08 19:27:00,0.0333240000,0.0335600000,0.0328300000,0.0329966304,143462.9920000000
2018-11-08 19:28:00,0.0333070000,0.0335600000,0.0328300000,0.0329968716,143415.8430000000
2018-11-08 19:29:00,0.0333200000,0.0335600000,0.0328300000,0.0330075607,143438.8240000000
2018-11-08 19:30:00,0.0333160000,0.0335600000,0.0328300000,0.0330066231,143511.9770000000
2018-11-08 19:31:00,0.0333200000,0.0335600000,0.0328300000,0.0330105357,143527.6340000000
2018-11-08 19:32:00,0.0333230000,0.0335600000,0.0328300000,0.0330160612,143569.8740000000
2018-11-08 19:33:00,0.0333250000,0.0335600000,0.0328300000,0.0330184825,143636.2810000000
2018-11-08 19:34:00,0.0333180000,0.0335600000,0.0328300000,0.0330246260,143673.2750000000
2018-11-08 19:35:00,0.0333160000,0.0335600000,0.0328300000,0.0330239828,143748.5490000000
2018-11-08 19:36:00,0.0333190000,0.0335600000,0.0328300000,0.0330315593,143811.4240000000
2018-11-08 19:37:00,0.0333230000,0.0335600000,0.0328300000,0.0330238435,143827.8920000000
2018-11-08 19:38:00,0.0333200000,0.0335600000,0.0328300000,0.0330196437,143856.0050000000
2018-11-08 19:39:00,0.0333140000,0.0335600000,0.0328300000,0.0330162400,143860.7600000000
2018-11-08 19:40:00,0.0333240000,0.0335600000,0.0328300000,0.0330128750,143963.1950000000
2018-11-08 19:41:00,0.0333180000,0.0335600000,0.0328300000,0.0330078404,143986.2590000000
2018-11-08 19:42:00,0.0333170000,0.0335600000,0.0328300000,0.0330078415,144009.6610000000
2018-11-08 19:43:00,0.0333210000,0.0335600000,0.0328300000,0.0330080833,144021.9720000000
2018-11-08 19:44:00,0.0333230000,0.0335600000,0.0328300000,0.0330046038,144036.9900000000
2018-11-08 19:45:00,0.0333190000,0.0335600000,0.0328300000,0.0330035000,144052.6030000000
2018-11-08 19:46:00,0.0333260000,0.0335600000,0.0328300000,0.0330036279,144050.8330000000
2018-11-08 19:47:00,0.0333130000,0.0335600000,0.0328300000,0.0330075638,144016.0410000000
2018-11-08 19:48:00,0.0333030000,0.0335600000,0.0328300000,0.0330075570,143903.5870000000
2018-11-08 19:49:00,0.0332960000,0.0335600000,0.0328300000,0.0330086577,143941.1520000000
2018-11-08 19:50:00,0.0333000000,0.0335600000,0.0328300000,0.0330108182,143998.8340000000
2018-11-08 19:51:00,0.0332890000,0.0335600000,0.0328300000,0.0330106559,143972.8310000000
2018-11-08 19:52:00,0.0332930000,0.0335600000,0.0328300000,0.0330113448,143992.0900000000
2018-11-08 19:53:00,0.0332870000,0.0335600000,0.0328300000,0.0330163000,143993.6940000000
2018-11-08 19:54:00,0.0332740000,0.0335600000,0.0328300000,0.0330163725,143968.0180000000
2018-11-08 19:55:00,0.0332790000,0.0335600000,0.0328300000,0.0330229886,143903.9430000000
2018-11-08 19:56:00,0.0332810000,0.0335600000,0.0328300000,0.0330258243,143859.1380000000
2018-11-08 19:57:00,0.0332860000,0.0335600000,0.0328300000,0.0330231077,143851.7550000000
2018-11-08 19:58:00,0.0332880000,0.0335600000,0.0328300000,0.0330778784,144132.9600000000
2018-11-08 19:59:00,0.0332870000,0.0335600000,0.0328300000,0.0331331760,144716.8110000000
2018-11-08 20:00:00,0.0332780000,0.0335600000,0.0328300000,0.0330667710,145158.4770000000
2018-11-08 20:01:00,0.0332580000,0.0335600000,0.0328300000,0.0330584678,145238.8520000000
2018-11-08 20:02:00,0.0332380000,0.0335600000,0.0328300000,0.0330928958,145323.2910000000
2018-11-08 20:03:00,0.0332480000,0.0335600000,0.0328300000,0.0330953701,145250.1350000000
2018-11-08 20:04:00,0.0332280000,0.0335600000,0.0328300000,0.0331087571,145320.7030000000
2018-11-08 20:05:00,0.0332260000,0.0335600000,0.0328300000,0.0331067574,145343.4460000000
2018-11-08 20:06:00,0.0332330000,0.0335600000,0.0328300000,0.0331125227,145350.2330000000
2018-11-08 20:07:00,0.0332240000,0.0335600000,0.0328300000,0.0331422335,145420.5890000000
2018-11-08 20:08:00,0.0332290000,0.0335600000,0.0328300000,0.0331669587,145546.7760000000
2018-11-08 20:09:00,0.0332280000,0.0335600000,0.0328300000,0.0331615088,145715.0570000000
2018-11-08 20:10:00,0.0332320000,0.0335600000,0.0328300000,0.0331546226,145800.2520000000
2018-11-08 20:11:00,0.0332380000,0.0335600000,0.0328300000,0.0331269020,145787.0000000000
2018-11-08 20:12:00,0.0332600000,0.0335600000,0.0328300000,0.0331153381,145837.3060000000
2018-11-08 20:13:00,0.0332540000,0.0335600000,0.0328300000,0.0331302446,145733.7780000000
2018-11-08 20:14:00,0.0332780000,0.0335600000,0.0328300000,0.0331295197,145740.5710000000
2018-11-08 20:15:00,0.0332840000,0.0335600000,0.0328300000,0.0331415929,145658.4210000000
2018-11-08 20:16:00,0.0332810000,0.0335600000,0.0328300000,0.0331331429,145688.5500000000
2018-11-08 20:17:00,0.0332890000,0.0335600000,0.0328300000,0.0331312250,145677.1860000000
2018-11-08 20:18:00,0.0332740000,0.0335600000,0.0328300000,0.0331214142,145732.9400000000
2018-11-08 20:19:00,0.0332610000,0.0335600000,0.0328300000,0.0331209268,145684.1770000000
2018-11-08 20:20:00,0.0332520000,0.0335600000,0.0328300000,0.0331271724,145761.5190000000
2018-11-08 20:21:00,0.0332490000,0.0335600000,0.0328300000,0.0331257093,145786.5320000000
2018-11-08 20:22:00,0.0332530000,0.0335600000,0.0328300000,0.0331412159,145832.4610000000
2018-11-08 20:23:00,0.0332600000,0.0335600000,0.0328300000,0.0331332095,145893.6530000000
2018-11-08 20:24:00,0.0332590000,0.0335600000,0.0328300000,0.0331351875,145974.5650000000
2018-11-08 20:25:00,0.0332620000,0.0335600000,0.0328300000,0.0331294351,146028.2070000000
2018-11-08 20:26:00,0.0332590000,0.0335600000,0.0328300000,0.0331173500,146079.5730000000
2018-11-08 20:27:00,0.0332600000,0.0335600000,0.0328300000,0.0331125137,146217.9590000000
2018-11-08 20:28:00,0.0332590000,0.0335600000,0.0328300000,0.0331172467,146209.3430000000
2018-11-08 20:29:00,0.0332660000,0.0335600000,0.0328300000,0.0331230388,146220.8770000000
2018-11-08 20:30:00,0.0332630000,0.0335600000,0.0328300000,0.0331182426,146260.9180000000
2018-11-08 20:31:00,0.0332580000,0.0335600000,0.0328300000,0.0331251810,146324.5050000000
2018-11-08 20:32:00,0.0332680000,0.0335600000,0.0328300000,0.0331170728,146394.4420000000
2018-11-08 20:33:00,0.0332800000,0.0335600000,0.0328300000,0.0331197032,146417.1060000000
2018-11-08 20:34:00,0.0332600000,0.0335600000,0.0328300000,0.0331262143,146368.5520000000
2018-11-08 20:35:00,0.0332510000,0.0335600000,0.0328300000,0.0331317455,146371.5110000000
2018-11-08 20:36:00,0.0332620000,0.0335600000,0.0328300000,0.0331308624,146443.5000000000
2018-11-08 20:37:00,0.0332600000,0.0335600000,0.0328300000,0.0331345556,146587.0070000000
2018-11-08 20:38:00,0.0332550000,0.0335600000,0.0328300000,0.0331441940,146683.0160000000
2018-11-08 20:39:00,0.0332410000,0.0335600000,0.0328300000,0.0331424832,146830.5090000000
2018-11-08 20:40:00,0.0332520000,0.0335600000,0.0328300000,0.0331455344,146914.7490000000
2018-11-08 20:41:00,0.0332490000,0.0335600000,0.0328300000,0.0331495208,146907.8230000000
2018-11-08 20:42:00,0.0332300000,0.0335600000,0.0328300000,0.0331517537,146867.6070000000
2018-11-08 20:43:00,0.0332250000,0.0335600000,0.0328300000,0.0331535984,146978.3440000000
2018-11-08 20:44:00,0.0332210000,0.0335600000,0.0328300000,0.0331562049,146944.2060000000
2018-11-08 20:45:00,0.0332230000,0.0335600000,0.0328300000,0.0331515248,146812.4610000000
2018-11-08 20:46:00,0.0332240000,0.0335600000,0.0328300000,0.0331535376,146819.5060000000
2018-11-08 20:47:00,0.0332290000,0.0335600000,0.0328300000,0.0331645556,146885.7120000000
2018-11-08 20:48:00,0.0332260000,0.0335600000,0.0328300000,0.0331474706,146947.8650000000
2018-11-08 20:49:00,0.0332300000,0.0335600000,0.0328300000,0.0331517582,146877.3600000000
2018-11-08 20:50:00,0.0332250000,0.0335600000,0.0328300000,0.0331536479,146955.9220000000
2018-11-08 20:51:00,0.0332170000,0.0335600000,0.0328300000,0.0331380000,147096.3970000000
2018-11-08 20:52:00,0.0332090000,0.0335600000,0.0328300000,0.0331234364,147173.5320000000
2018-11-08 20:53:00,0.0332210000,0.0335600000,0.0328300000,0.0331258692,147215.6870000000
2018-11-08 20:54:00,0.0332170000,0.0335600000,0.0328300000,0.0331209500,147230.4750000000
2018-11-08 20:55:00,0.0332170000,0.0335600000,0.0328300000,0.0331187091,147255.2980000000
2018-11-08 20:56:00,0.0332190000,0.0335600000,0.0328300000,0.0330888227,146981.2110000000
2018-11-08 20:57:00,0.0332330000,0.0335600000,0.0328300000,0.0330691264,147046.2170000000
2018-11-08 20:58:00,0.0332240000,0.0335600000,0.0328300000,0.0330578075,147048.0520000000
2018-11-08 20:59:00,0.0332190000,0.0335600000,0.0328300000,0.0330610247,147043.9810000000
2018-11-08 21:00:00,0.0332190000,0.0335600000,0.0328300000,0.0330722500,147049.8120000000
2018-11-08 21:01:00,0.0332160000,0.0335600000,0.0328300000,0.0330843780,147139.5570000000
2018-11-08 21:02:00,0.0332170000,0.0335600000,0.0328300000,0.0330737158,147172.8070000000
2018-11-08 21:03:00,0.0332190000,0.0335600000,0.0328300000,0.0331170673,147298.6780000000
2018-11-08 21:04:00,0.0332220000,0.0335600000,0.0328300000,0.0331171682,147304.4380000000
2018-11-08 21:05:00,0.0332130000,0.0335600000,0.0328300000,0.0331136942,147478.1050000000
2018-11-08 21:06:00,0.0332000000,0.0335600000,0.0328300000,0.0331165747,147446.1920000000
2018-11-08 21:07:00,0.0332130000,0.0335600000,0.0328300000,0.0331159926,147416.3120000000
2018-11-08 21:08:00,0.0332230000,0.0335600000,0.0328300000,0.0331115364,147493.5060000000
2018-11-08 21:09:00,0.0332100000,0.0335600000,0.0328300000,0.0331234959,147566.4710000000
2018-11-08 21:10:00,0.0332330000,0.0335600000,0.0328300000,0.0331022800,147625.6260000000
2018-11-08 21:11:00,0.0332320000,0.0335600000,0.0328300000,0.0331029371,147663.6310000000
2018-11-08 21:12:00,0.0332240000,0.0335600000,0.0328300000,0.0330788989,147787.5380000000
2018-11-08 21:13:00,0.0332240000,0.0335600000,0.0328300000,0.0330890576,147795.9830000000
2018-11-08 21:14:00,0.0332170000,0.0335600000,0.0328300000,0.0330781154,147863.2110000000
2018-11-08 21:15:00,0.0332330000,0.0335600000,0.0328300000,0.0330738203,147799.5200000000
2018-11-08 21:16:00,0.0332470000,0.0335600000,0.0328300000,0.0330737273,147704.7520000000
2018-11-08 21:17:00,0.0332260000,0.0335600000,0.0328300000,0.0330767971,147715.4940000000
2018-11-08 21:18:00,0.0332250000,0.0335600000,0.0328300000,0.0330819910,147694.5550000000
2018-11-08 21:19:00,0.0332330000,0.0335600000,0.0328300000,0.0330973617,147697.9590000000
2018-11-08 21:20:00,0.0333140000,0.0335600000,0.0328300000,0.0330988027,147604.5430000000
2018-11-08 21:21:00,0.0333050000,0.0335600000,0.0328300000,0.0331025104,147545.1370000000
2018-11-08 21:22:00,0.0332850000,0.0335600000,0.0328300000,0.0330938634,147522.4520000000
2018-11-08 21:23:00,0.0332750000,0.0335600000,0.0328300000,0.0330944296,147650.9290000000
2018-11-08 21:24:00,0.0332750000,0.0335600000,0.0328300000,0.0330801278,147744.2950000000
2018-11-08 21:25:00,0.0332710000,0.0335600000,0.0328300000,0.0330911752,147796.3410000000
2018-11-08 21:26:00,0.0332650000,0.0335600000,0.0328300000,0.0330727263,147755.7810000000
2018-11-08 21:27:00,0.0332730000,0.0335600000,0.0328300000,0.0330801727,147788.5260000000
2018-11-08 21:28:00,0.0332840000,0.0335600000,0.0328300000,0.0330953394,147825.2050000000
2018-11-08 21:29:00,0.0332910000,0.0335600000,0.0328300000,0.0331029237,147878.9750000000
2018-11-08 21:30:00,0.0332970000,0.0335600000,0.0328300000,0.0330929249,147948.1760000000
2018-11-08 21:31:00,0.0332860000,0.0335600000,0.0328300000,0.0330937117,147950.2520000000
2018-11-08 21:32:00,0.0332800000,0.0335600000,0.0328300000,0.0330945965,148000.2290000000
2018-11-08 21:33:00,0.0332930000,0.0335600000,0.0328300000,0.0330848824,148216.3300000000
2018-11-08 21:34:00,0.0332900000,0.0335600000,0.0328300000,0.0331184468,148270.9420000000
2018-11-08 21:35:00,0.0333080000,0.0335600000,0.0328300000,0.0331145141,148299.9660000000
2018-11-08 21:36:00,0.0333050000,0.0335600000,0.0328300000,0.0331250481,148345.0050000000
2018-11-08 21:37:00,0.0333210000,0.0335600000,0.0328300000,0.0331132642,148305.7690000000
2018-11-08 21:38:00,0.0333390000,0.0335600000,0.0328300000,0.0330903000,148238.4330000000
2018-11-08 21:39:00,0.0333370000,0.0335600000,0.0328300000,0.0330828029,148197.9230000000
2018-11-08 21:40:00,0.0333410000,0.0335600000,0.0328300000,0.0330724145,148258.4810000000
2018-11-08 21:41:00,0.0333530000,0.0335600000,0.0328300000,0.0330678689,148541.9560000000
2018-11-08 21:42:00,0.0333500000,0.0335600000,0.0328300000,0.0330803103,148538.3460000000
2018-11-08 21:46:00,0.0333500000,0.0335600000,0.0328300000,0.0330768211,148537.2530000000
2018-11-08 21:47:00,0.0333550000,0.0335600000,0.0328300000,0.0330729524,148527.6100000000
2018-11-08 21:48:00,0.0333510000,0.0335600000,0.0328300000,0.0330780941,148506.7110000000
2018-11-08 21:49:00,0.0333310000,0.0335600000,0.0328300000,0.0330726689,148585.6840000000
2018-11-08 21:50:00,0.0333610000,0.0335600000,0.0328300000,0.0330808939,148719.3440000000
2018-11-08 21:51:00,0.0333600000,0.0335600000,0.0328300000,0.0330759592,148682.3560000000
2018-11-08 21:52:00,0.0333600000,0.0335600000,0.0328300000,0.0330718333,148699.3020000000
2018-11-08 21:53:00,0.0333680000,0.0335600000,0.0328300000,0.0330548430,148753.3120000000
2018-11-08 21:54:00,0.0333790000,0.0335600000,0.0328300000,0.0330626131,148672.9060000000
2018-11-08 21:55:00,0.0333690000,0.0335600000,0.0328300000,0.0330708659,148627.0850000000
2018-11-08 21:56:00,0.0333650000,0.0335600000,0.0328300000,0.0330610894,148714.8280000000
2018-11-08 21:57:00,0.0333570000,0.0335600000,0.0328300000,0.0330661220,148938.4110000000
2018-11-08 21:58:00,0.0333770000,0.0335600000,0.0328300000,0.0330732809,148887.0700000000
2018-11-08 21:59:00,0.0333650000,0.0335600000,0.0328300000,0.0330791648,148872.6740000000
2018-11-08 22:00:00,0.0333990000,0.0335600000,0.0328300000,0.0330890551,148905.7310000000
2018-11-08 22:01:00,0.0333580000,0.0335600000,0.0328300000,0.0331013776,148860.4670000000
2018-11-08 22:02:00,0.0333520000,0.0335600000,0.0328300000,0.0331043238,148847.1480000000
2018-11-08 22:03:00,0.0333550000,0.0335600000,0.0328300000,0.0330995556,148912.8160000000
2018-11-08 22:04:00,0.0333630000,0.0335600000,0.0328300000,0.0331009000,149107.0100000000
2018-11-08 22:05:00,0.0333690000,0.0335600000,0.0328300000,0.0330955811,149109.4090000000
2018-11-08 22:06:00,0.0333820000,0.0335600000,0.0328300000,0.0331012947,149143.0710000000
2018-11-08 22:07:00,0.0333800000,0.0335600000,0.0328300000,0.0331050337,149164.1520000000
2018-11-08 22:08:00,0.0333750000,0.0335600000,0.0328300000,0.0331029846,149102.1740000000
2018-11-08 22:09:00,0.0333630000,0.0335600000,0.0328300000,0.0331077672,149116.3000000000
2018-11-08 22:10:00,0.0333660000,0.0335600000,0.0328300000,0.0331078974,149148.9250000000
2018-11-08 22:11:00,0.0333640000,0.0335600000,0.0328300000,0.0331077154,149073.4180000000
2018-11-08 22:12:00,0.0333600000,0.0335600000,0.0328300000,0.0330807321,149183.7450000000
2018-11-08 22:13:00,0.0333590000,0.0335600000,0.0328300000,0.0330639134,149220.7400000000
2018-11-08 22:14:00,0.0333510000,0.0335600000,0.0328300000,0.0330523455,149283.4110000000
2018-11-08 22:15:00,0.0333430000,0.0335600000,0.0328300000,0.0330404386,149339.9720000000
2018-11-08 22:16:00,0.0333250000,0.0335600000,0.0328300000,0.0330502597,149340.9330000000
2018-11-08 22:17:00,0.0333230000,0.0335600000,0.0328300000,0.0330566882,149330.5300000000
2018-11-08 22:18:00,0.0333200000,0.0335600000,0.0328300000,0.0330633881,149317.9430000000
2018-11-08 22:19:00,0.0333580000,0.0335600000,0.0328300000,0.0330583750,149296.4900000000
2018-11-08 22:20:00,0.0333430000,0.0335600000,0.0328300000,0.0330556049,149291.3750000000
2018-11-08 22:21:00,0.0333340000,0.0335600000,0.0328300000,0.0330525926,149358.0670000000
2018-11-08 22:22:00,0.0333420000,0.0335600000,0.0328300000,0.0330526724,149365.8040000000
2018-11-08 22:23:00,0.0333410000,0.0335600000,0.0328300000,0.0330596111,149325.4270000000
2018-11-08 22:24:00,0.0333610000,0.0335600000,0.0328300000,0.0330649545,149343.5630000000
2018-11-08 22:25:00,0.0333630000,0.0335600000,0.0328300000,0.0330678246,149313.2040000000
2018-11-08 22:26:00,0.0333680000,0.0335600000,0.0328300000,0.0330669412,149313.8560000000
2018-11-08 22:27:00,0.0333610000,0.0335600000,0.0328300000,0.0330598846,149298.5360000000
2018-11-08 22:28:00,0.0333670000,0.0335600000,0.0328300000,0.0330521667,149324.0890000000
2018-11-08 22:29:00,0.0333630000,0.0335600000,0.0328300000,0.0330419733,149350.9790000000
2018-11-08 22:30:00,0.0333620000,0.0335600000,0.0328300000,0.0330534522,149391.8150000000
2018-11-08 22:31:00,0.0333610000,0.0335600000,0.0328300000,0.0330429403,149375.1230000000
2018-11-08 22:32:00,0.0333560000,0.0335600000,0.0328300000,0.0330426479,149353.0580000000
2018-11-08 22:33:00,0.0333530000,0.0335600000,0.0328300000,0.0330416615,149409.1290000000
2018-11-08 22:34:00,0.0333550000,0.0335600000,0.0328300000,0.0330862172,152591.7240000000
2018-11-08 22:35:00,0.0333610000,0.0335600000,0.0328300000,0.0330676711,152590.3890000000
2018-11-08 22:36:00,0.0333450000,0.0335600000,0.0328300000,0.0330690172,152603.1890000000
2018-11-08 22:37:00,0.0333470000,0.0335600000,0.0328300000,0.0330601429,152654.3180000000
2018-11-08 22:38:00,0.0333390000,0.0335600000,0.0328300000,0.0330470928,152710.3180000000
2018-11-08 22:39:00,0.0333460000,0.0335600000,0.0328300000,0.0330279510,152779.6750000000
2018-11-08 22:40:00,0.0333470000,0.0335600000,0.0328300000,0.0330370857,152774.3020000000
2018-11-08 22:41:00,0.0333460000,0.0335600000,0.0328300000,0.0330283721,152807.5380000000
2018-11-08 22:42:00,0.0333510000,0.0335600000,0.0328300000,0.0330339806,152781.6700000000
2018-11-08 22:43:00,0.0333530000,0.0335600000,0.0328300000,0.0330204452,152822.7110000000
2018-11-08 22:44:00,0.0333410000,0.0335600000,0.0328300000,0.0330165780,152824.8270000000
2018-11-08 22:45:00,0.0333560000,0.0335600000,0.0328300000,0.0329784238,153025.2500000000
2018-11-08 22:46:00,0.0333550000,0.0335600000,0.0328300000,0.0329550491,152975.0000000000
2018-11-08 22:47:00,0.0333590000,0.0335600000,0.0328300000,0.0329326032,153233.5200000000
2018-11-08 22:48:00,0.0333540000,0.0335600000,0.0328300000,0.0329554330,153250.4580000000
2018-11-08 22:49:00,0.0333610000,0.0335600000,0.0328300000,0.0329259940,153340.8310000000
2018-11-08 22:50:00,0.0333430000,0.0335600000,0.0328300000,0.0329224312,153491.7550000000
2018-11-08 22:51:00,0.0333420000,0.0335600000,0.0328300000,0.0329074483,153520.3050000000
2018-11-08 22:52:00,0.0333370000,0.0335600000,0.0328300000,0.0329450977,153557.8400000000
2018-11-08 22:53:00,0.0333400000,0.0335600000,0.0328300000,0.0329265351,153584.5630000000
2018-11-08 22:54:00,0.0333400000,0.0335600000,0.0328300000,0.0329273039,153662.4520000000
2018-11-08 22:55:00,0.0333600000,0.0335600000,0.0328300000,0.0329271776,153750.1070000000
2018-11-08 22:56:00,0.0333660000,0.0335600000,0.0328300000,0.0329391010,153740.0620000000
2018-11-08 22:57:00,0.0333550000,0.0335600000,0.0328300000,0.0329550305,153740.9590000000
2018-11-08 22:58:00,0.0333530000,0.0335600000,0.0328300000,0.0329787481,153769.9430000000
2018-11-08 22:59:00,0.0333620000,0.0335600000,0.0328300000,0.0329802027,153750.5140000000
2018-11-08 23:00:00,0.0333650000,0.0335600000,0.0328300000,0.0329800680,153741.7840000000
2018-11-08 23:01:00,0.0334060000,0.0335600000,0.0328300000,0.0329874454,153710.5280000000
2018-11-08 23:02:00,0.0334070000,0.0335600000,0.0328300000,0.0330033714,153681.2620000000
2018-11-08 23:03:00,0.0333700000,0.0335600000,0.0328300000,0.0329978667,153570.6040000000
2018-11-08 23:04:00,0.0333700000,0.0335600000,0.0328300000,0.0329950308,153655.1960000000
2018-11-08 23:05:00,0.0333620000,0.0335600000,0.0328300000,0.0329879450,153679.0870000000
2018-11-08 23:06:00,0.0333630000,0.0335600000,0.0328300000,0.0329781667,153645.5490000000
2018-11-08 23:07:00,0.0333650000,0.0335600000,0.0328300000,0.0329759355,153688.3870000000
2018-11-08 23:08:00,0.0333640000,0.0335600000,0.0328300000,0.0329813111,153821.7710000000
2018-11-08 23:09:00,0.0333000000,0.0335600000,0.0328300000,0.0329708026,153708.8230000000
2018-11-08 23:10:00,0.0332910000,0.0335600000,0.0328300000,0.0329659670,153567.0990000000
2018-11-08 23:11:00,0.0332870000,0.0335600000,0.0328300000,0.0329565895,153572.3730000000
2018-11-08 23:12:00,0.0332870000,0.0335600000,0.0328300000,0.0329316950,153575.0360000000
2018-11-08 23:13:00,0.0332890000,0.0335600000,0.0328300000,0.0329139657,153682.2520000000
2018-11-08 23:14:00,0.0332830000,0.0335600000,0.0328300000,0.0329273895,153562.8470000000
2018-11-08 23:15:00,0.0332730000,0.0335600000,0.0328300000,0.0329188818,153512.6010000000
2018-11-08 23:16:00,0.0332760000,0.0335600000,0.0328300000,0.0329048515,153466.4900000000
2018-11-08 23:17:00,0.0332780000,0.0335600000,0.0328300000,0.0329027093,153446.5320000000
2018-11-08 23:18:00,0.0332840000,0.0335600000,0.0328300000,0.0329108068,153427.4410000000
2018-11-08 23:19:00,0.0332740000,0.0335600000,0.0328300000,0.0329220204,153439.1160000000
2018-11-08 23:20:00,0.0332830000,0.0335600000,0.0328300000,0.0329321188,153453.8990000000
2018-11-08 23:21:00,0.0333010000,0.0335600000,0.0328300000,0.0329281655,153494.3890000000
2018-11-08 23:22:00,0.0333010000,0.0335600000,0.0328300000,0.0329235146,153557.6120000000
2018-11-08 23:23:00,0.0333060000,0.0335600000,0.0328300000,0.0329428409,153582.0130000000
2018-11-08 23:24:00,0.0333040000,0.0335600000,0.0328300000,0.0329432985,153633.8500000000
2018-11-08 23:25:00,0.0333060000,0.0335600000,0.0328300000,0.0329675902,153773.1660000000
2018-11-08 23:26:00,0.0333220000,0.0335600000,0.0328300000,0.0329701028,153829.2710000000
2018-11-08 23:27:00,0.0333250000,0.0335600000,0.0328300000,0.0329671169,153840.1970000000
2018-11-08 23:28:00,0.0333200000,0.0335600000,0.0328300000,0.0329513438,153825.0220000000
2018-11-08 23:29:00,0.0333220000,0.0335600000,0.0328300000,0.0329398352,153845.2370000000
2018-11-08 23:30:00,0.0333250000,0.0335600000,0.0328300000,0.0329378900,153850.8160000000
2018-11-08 23:31:00,0.0333220000,0.0335600000,0.0328300000,0.0329363670,153900.9570000000
2018-11-08 23:32:00,0.0333220000,0.0335600000,0.0328300000,0.0329281100,153876.7510000000
2018-11-08 23:33:00,0.0333160000,0.0335600000,0.0328300000,0.0329221013,153861.0350000000
2018-11-08 23:34:00,0.0333180000,0.0335600000,0.0328300000,0.0329201944,153918.8460000000
2018-11-08 23:35:00,0.0333200000,0.0335600000,0.0328300000,0.0329161023,153902.7780000000
2018-11-08 23:36:00,0.0333100000,0.0335600000,0.0328300000,0.0329209495,153910.8100000000
2018-11-08 23:37:00,0.0333210000,0.0335600000,0.0328300000,0.0329201733,153927.1230000000
2018-11-08 23:38:00,0.0333110000,0.0335600000,0.0328300000,0.0329220617,153968.5750000000
2018-11-08 23:39:00,0.0333210000,0.0335600000,0.0328300000,0.0329197607,153991.5250000000
2018-11-08 23:40:00,0.0333130000,0.0335600000,0.0328300000,0.0329212100,153995.8370000000
2018-11-08 23:41:00,0.0333040000,0.0335600000,0.0328300000,0.0328965868,154025.5200000000
2018-11-08 23:42:00,0.0333030000,0.0335600000,0.0328300000,0.0328923333,154053.0390000000
2018-11-08 23:43:00,0.0332730000,0.0335600000,0.0328300000,0.0328927798,154082.4830000000
2018-11-08 23:44:00,0.0332910000,0.0335600000,0.0328300000,0.0328776263,154112.2500000000
2018-11-08 23:45:00,0.0332880000,0.0335600000,0.0328300000,0.0328795146,154102.1050000000
